docnum,Topic1,Topic2,Topic3,Topic4,Topic5,Topic6,Topic7,DocId,Year
175,0.02833410894827099,0.7325211073205234,0.006605490507442365,0.00613071968214172,0.014198604736576664,0.19904907987204362,0.01316088893300088,SPSP193310211101,1933
176,0.0032627294799685252,9.95197489910411e-4,0.652060154164282,0.05684965262026101,0.004278071092505299,0.014336555310403317,0.26821763984266944,SPSP191402250201,1914
177,0.002425127694597889,0.2866294233089501,0.002078139591981168,0.0011577349199004354,0.004262820192430045,0.6994775824891621,0.003969171802977887,SPSP194202210301,1942
178,0.004694990579377726,0.35188099662444566,0.005105462746599087,0.002279824917544733,0.0051773219527236885,0.6239503358286478,0.006911067350661544,SPSP192512141701,1925
179,0.00325508021705493,9.324984401261753e-4,0.6529443783964606,0.0014364906200162253,0.00136204694535093,0.33463767375086206,0.005431831630128992,SPSP192512101701,1925
180,0.9165714394261554,0.01212471744978572,0.026574502524491863,0.0330443052002108,0.005505016639419313,0.001339286289919188,0.004840732470017654,SPSP194310070401,1943
181,0.011353365872244194,0.003958763950305374,0.5800726831126796,0.004273744491209671,0.0035518817128689607,0.3737632517830022,0.02302630907769017,SPSP191704201130,1917
182,0.007476395679301949,0.003205895922482327,0.6837356631689723,0.004058517228615972,0.003136349727796157,0.26976968047631555,0.028617497796516015,SPSP193708032001,1937
183,0.004799981178466222,0.004034597035868024,0.5194106289365006,0.007669055660946859,0.0028402793713436345,0.432304227474079,0.028941230342795533,SPSP193708051601,1937
184,0.0012379661817400877,0.0026049365949716644,0.007293730617258433,0.0032774792242743593,0.015290371059762714,0.9571125878121987,0.01318292850979427,SPSP193708041801,1937
185,0.0063982546195098106,5.450144452077411e-4,0.8888149144802155,0.009741285147777957,0.061278822778632634,0.019391014169023352,0.013830694359632932,SPSP194310130201,1943
186,0.0013900204396074206,7.182898262453499e-4,0.03457321805064592,0.03429998413632111,0.033121840935171336,0.030129171772465678,0.8657674748395431,SPSP194309240401,1943
187,2.9874127101275005e-4,5.73641014233224e-4,0.00430682366028317,8.949930749335948e-4,0.004310961771085728,0.9848783730647753,0.004736466143675756,SPSP194606260701,1946
188,0.0013109271698679612,7.542795149947994e-4,0.0736889181509372,0.0017531149693597885,0.004210447897648033,0.9100528689737638,0.008229443323428403,SPSP194803110901,1948
189,0.6755419093231037,0.24314351997706668,0.001164541531229424,0.07854489470254618,4.946007590678313e-4,4.18234323479218e-6,0.0011063513637512173,SPSP194803090901,1948
190,0.020303685988329177,0.044930511281928286,0.01972125570017758,0.11071642453291766,0.2515382333686251,0.011561119397791905,0.5412287697302303,SPSP188610061104,1886
191,0.10126607413837223,0.003126740568945887,0.1626013991136493,0.2259793853015355,0.25240386868429693,0.007166920008990099,0.24745561218421017,SPSP192312301704,1923
192,0.02471893277754127,0.025353059411711065,0.007783647813959763,0.760303810202583,0.06850976465402002,0.001310109027683759,0.11202067611250119,SPSP193403061301,1934
193,0.6161423824067725,0.2191102556181404,0.11765707900390793,0.02884924258104208,0.0037288781397427323,0.0019371737783204922,0.012574988472074151,SPSP191912170706,1919
194,0.3034435223867973,0.017252681357168655,0.006145326095280172,0.6622068037965815,0.003925999453315623,5.7039412777037486e-5,0.006968627498079927,SPSP190808261801,1908
195,0.9586317272190197,0.011481413203514817,0.01248189816202741,0.014209416195712327,0.00149937380167962,2.0591388134027981e-4,0.0014902575367060581,SPSP190805181809,1908
196,0.9570327435564068,0.01364677891707242,0.010669989302241695,0.015146053909769301,0.0016981639048848668,2.305830259417166e-4,0.0015756873836833367,SPSP190910211801,1909
197,0.9761348802247988,0.01828028638015591,0.0014967944815815273,0.003809856418146203,1.1520075946420301e-4,4.538276449983348e-6,1.584434594029236e-4,SPSP190901081905,1909
198,0.5781369288908241,0.16216882030577595,0.061508322239665576,0.028364156252891255,0.15351374169379378,0.0036489424171859647,0.01265908819986295,SPSP189205030401,1892
199,0.21321404087942786,0.003897931973914171,0.02700386887025639,0.4422039874867993,0.0027861950960488273,3.582822019796812e-4,0.31053569349157373,SPSP190912121204,1909
200,0.32652458520713157,0.004730974474923725,0.500917423843728,0.018996785611300457,0.12636981305391107,0.012325454556500918,0.010134963252504348,SPSP191905041101,1919
201,0.20679823139525316,0.1412296701098049,0.0057125739951190005,0.28638019366389345,0.0075811690048547395,0.14714431192208186,0.20515384990899285,SPSP193008031501,1930
202,0.02602568306347738,0.4084421798860287,0.001896186657949115,0.29411633368946216,0.0027136848797966392,8.029234022870369e-5,0.2667256394830572,SPSP192312011301,1923
203,0.33683568778800926,0.2252495992099393,0.002775793423031083,0.4251426148959189,0.0039940144760055325,1.0315614863855234e-4,0.005899134058457011,SPSP189702110205,1897
204,0.05319265809792992,0.9459024041431102,8.061924572735846e-5,7.125048126282805e-4,2.863830772674956e-5,1.6732573317315407e-6,8.15021355455997e-5,SPSP190201050204,1902
205,0.6105671843327389,0.38781589284937784,2.7323935079215985e-4,0.0012640921581306972,2.204675961467015e-5,6.420774951471613e-7,5.6902471851124726e-5,SPSP187709270401,1877
206,0.3089729471476923,0.47146220770205133,0.0018437439709868533,0.10010232153031039,9.251662002575157e-4,5.025692240280857e-6,0.11668858775646106,SPSP187404130203,1874
207,0.03488220897379723,0.7409874470329606,0.01519921428504949,0.00578841493919698,0.06921897468622537,0.11426608404104613,0.019657656041724293,SPSP188010150209,1880
208,0.8613251718712192,0.13754953971024303,1.73375088698575e-4,9.157057575018131e-4,1.1621490551215052e-5,2.1986034192021625e-7,2.436622144432066e-5,SPSP191211090501,1912
209,0.4619338027539557,0.18102550866917816,0.001985351816347509,0.3500123798966202,0.001337969720996515,6.5060706159445765e-6,0.003698481072285926,SPSP187312310201,1873
210,0.9311811928637203,0.05875821299837729,0.003299763513740516,0.0049737104889240324,9.69785957396502e-4,1.5334560660756202e-4,6.639885712337464e-4,SPSP189009090201,1890
211,0.024671970279875544,0.13409580417234981,0.7385225901500999,0.02490298662567014,0.004938468719711113,0.01319469667071586,0.05967348338157749,SPSP190206110202,1902
212,0.013547006084132163,0.0022404860816860055,0.676266375054266,0.012326399964912686,0.0099718810201883,0.25867813020594954,0.026969721588865198,SPSP192807161101,1928
213,8.527969566383697e-4,0.00192263031039149,0.018674877829182153,0.012577598440431083,0.007674817366496561,0.07627829160786413,0.8820189874889962,SPSP194308290401,1943
214,0.07426631641879636,0.03615414346031977,0.7483839142036435,0.020558567610096286,0.005151684367234561,0.014948821296925091,0.10053655264298464,SPSP194210100401,1942
215,0.017598127429282823,0.009736156976805669,0.014605396547355032,0.7990358820834101,0.01314299528333222,0.0023204268791207636,0.1435610148006934,SPSP192110191401,1921
216,0.003825458547113002,0.03413605163764579,0.0014716129557498909,0.024444989808308958,0.253909422683942,0.001939723459060742,0.6802727409081796,SPSP192607011007,1926
217,0.0012646123874191684,0.25570557878874145,0.001368166244671756,0.026713797726192763,0.4992832672203706,0.20649551590040144,0.009169061732203216,SPSP191308080101,1913
218,1.7242605994394853e-4,8.275600324357056e-4,0.004205871526501152,0.0058215840991846304,0.0038347254656331056,0.03580486987516383,0.9493329629411377,SPSP193409291001,1934
219,0.029762653650198232,7.288917007061161e-4,0.8434713061840912,0.018367126371814316,0.08652539026296513,0.010520783169865523,0.010623848660360058,SPSP194306110101,1943
220,0.009413406866097635,0.0015782019780669306,0.85495178261637506,0.006610827922535986,0.003947433948986393,0.10798139162802711,0.015516955039910397,SPSP194009070501,1940
221,2.782067468672716e-4,7.703887562753217e-4,0.001839548398964399,3.6935676743295485e-4,0.002671020427900263,0.9917358299757383,0.0023356489268219036,SPSP194109030501,1941
222,0.19885821898137535,0.026379447161466906,0.01243041984716783,0.6085578719708197,0.008102459199831874,0.0023248160469526414,0.14334676679238584,SPSP194308210401,1943
223,0.00148476754136678,0.045938358040815835,0.003851822404352171,0.004388553131518597,0.19483729844880124,0.7376545998783106,0.011844600554834413,SPSP192307021501,1923
224,0.0042786258306371575,0.0788547047801622,0.15528022446409923,0.11389423726276318,0.007561600924737718,0.02067130125047826,0.6194593054871222,SPSP193903051101,1939
225,0.05593319378839704,0.005734178136902085,0.010940865948783227,0.47895141780974904,0.007319417730891357,0.0028245029569945192,0.43829642362828286,SPSP193112050601,1931
226,0.0014474030421447784,0.0017368019519798607,0.015602349704161937,0.029617540625560643,0.008588526386082896,0.006793962693915408,0.9362134155961545,SPSP192802021701,1928
227,8.742320339665326e-4,0.0013680172036262678,0.013030635316668874,0.012124935342539509,0.005438472067177313,0.006623885748236007,0.9605398222877856,SPSP193706210701,1937
228,0.3322506252841253,0.4591543868143766,0.019666421819577482,0.109648236539804,0.002346065519009772,0.0022695574936914564,0.07466470652941527,SPSP193706220701,1937
229,0.0034054790336166675,0.002228930803462174,0.14987184338308376,0.0019784989340106062,0.0029354868737102653,0.828280539920648,0.011299221051468402,SPSP192001221001,1920
230,4.4771343437964204e-4,0.03996339965749362,0.018352813320202978,0.0060789616193893505,0.003837710393536375,0.07609875958576183,0.8552206419892363,SPSP194008031201,1940
231,0.5079660381289397,0.0032898583194201107,0.007391090251052127,0.10301330343956457,0.0017046455423837014,0.0010380192435998955,0.37559704507503994,SPSP194208170301,1942
232,0.03221948658089443,0.01131207524803139,0.035467090746283444,0.3777995294793058,0.02712399163778404,0.02137911936076821,0.4946987069469327,SPSP192307181501,1923
233,0.0030876238816489655,0.0017982153527408755,0.30381980267884057,0.009357350840750457,0.010655002768479043,0.26968324489565426,0.4015987595818859,SPSP192803082001,1928
234,0.0012838212610674846,4.247590333008883e-4,0.13633469799552383,0.017006771513342525,0.0050127027513181014,0.006996909806149483,0.8329403376392976,SPSP194603210201,1946
235,0.13135656543303015,0.007970739067869334,0.027251377665134916,0.7750307079055342,0.01683481565041653,0.002983721529097672,0.038572072748917455,SPSP194410030301,1944
236,4.451080717068323e-4,9.485442886387999e-4,0.004040108020116499,0.0012411679124014758,0.00597744077210859,0.9818797703797022,0.0054678605553253705,SPSP192803061401,1928
237,0.01741985043210508,0.03804984870087465,0.03160226975183921,0.052634280794427876,0.19914164259398776,0.5510636704241902,0.11008843730257524,SPSP194608051201,1946
238,0.011362542378636646,9.2830704094463e-4,0.9012010552801732,0.047704136571432895,0.005387853061404901,0.016402429193137634,0.017013676474270125,SPSP193510121619,1935
239,0.2829857729104312,0.014688226164399465,0.13887670030073077,0.022555880634073485,0.40373683821895373,0.07924916563702417,0.05790741613438731,SPSP194105220501,1941
240,0.5612723887206474,0.0502464177669641,0.2863841406569772,0.04806180440265675,0.03248753731446191,0.01138979385184198,0.010157917286450633,SPSP193902151101,1939
241,0.03345967749040851,0.0019133676194890551,0.8924953012753035,0.0501291419475662,7.177721655541739e-4,7.573972795300366e-4,0.02052734222214844,SPSP192109301501,1921
242,0.915013443160769,0.026200364144539346,0.019693217535278713,0.030490161097174263,0.003927305183927454,6.242025264616515e-4,0.004051306351849869,SPSP192911281601,1929
243,0.24136169284319894,0.10425947971853997,0.006831748621429172,0.05391658396587851,0.19814121140912114,0.0063036649889286825,0.38918561845290367,SPSP191110092101,1911
244,0.8472719825045876,0.0110675933864026,0.018135024354002067,0.012188068400017855,0.010336098251587338,0.09483072288440629,0.006170510218995941,SPSP192203141501,1922
245,0.0014166129801088518,0.03397734009784608,0.0017130263046145249,0.4769519048199062,0.021191509795424994,0.29538758732038045,0.16936201868171902,SPSP192507101303,1925
246,0.016987906522223522,0.01259699344243955,0.004238507998870505,0.9259959936751991,0.005499951776674503,0.004047538398780556,0.030633108185812104,SPSP193001121401,1930
247,0.08192839705948016,0.08306796382515003,0.003403178806020002,0.5296085686253295,0.03993272307180942,0.14875058228930246,0.11330858632290845,SPSP192809281001,1928
248,0.33185109078220826,0.1050278720225189,0.012649959979661842,0.34353902928023966,0.04668578974768198,0.1494358615294384,0.010810396658250917,SPSP192405111001,1924
249,0.0037908672519426463,0.0013046773739697117,0.40532547312003336,0.0014008409148761765,0.0034683707798728695,0.5575190146015426,0.027190755957762446,SPSP193306301101,1933
250,0.125421391886936,0.0018313345576514365,0.29002071793039136,0.3860340836005837,0.1455908886718974,0.00872518931902407,0.04237639403351586,SPSP194001241101,1940
251,0.1463257771832184,0.01777765039586434,0.8008221301344385,0.0029379246388277175,0.019073006268716147,0.010440894951711834,0.002622616427222678,SPSP193604111101,1936
252,0.3029436620234409,0.002725179413241684,0.05670892357446448,0.048125727143431565,0.33615560599081257,0.1332439320715077,0.12009696978310128,SPSP192906201601,1929
253,0.29540205080531307,0.2950479203757701,0.08134774330820646,0.12129394570122137,0.01389247338755511,0.1826469140219376,0.010368952399996596,SPSP193303251201,1933
254,0.415823276054919,0.32915518632411384,0.23794977075107956,0.006945919913301045,0.0012370187678126747,0.0031913065570735957,0.005697521631700665,SPSP192909071501,1929
255,0.017428137620093466,0.3233920300593821,0.02197776629921978,0.01382906080277231,0.031318377519451206,0.48484085793547305,0.10721376976360827,SPSP191503221001,1915
256,0.0984804575350025,0.022988095798088776,0.24084206604827862,0.04840233741319177,0.3499395977780523,0.05084774688912102,0.18849969853826518,SPSP193003231501,1930
257,0.0948355170546361,0.02165665961732197,0.16767774736807486,0.10316626393789875,0.29304107956956005,0.26303520171997896,0.05658753073252947,SPSP193706271601,1937
258,0.0162750357882943,0.005072631981018052,0.05648438949389348,0.005659428808945891,0.15134211303804362,0.5186928407680592,0.24647356012174546,SPSP193410181301,1934
259,0.15530170937062956,0.0018676006103785464,0.15086373412518328,0.07182969259985386,0.5061379619665907,0.021067040936984874,0.09293226039037943,SPSP194009060801,1940
260,0.35620646121749516,0.0010931089176323865,0.5868472702231258,0.042126409151976386,0.0034702664372314633,0.004388450140129188,0.005868033912409371,SPSP193812201101,1938
261,0.07704220333657796,0.07564349561428203,0.06493008794865593,0.22242669007410507,0.22014851304065236,0.3084331136302042,0.03137589635552226,SPSP193412291101,1934
262,0.14513453620251635,0.09304884158106573,0.0059250084716929,0.5153913801660299,0.09179690959161213,0.13265568786307588,0.01604763612400684,SPSP193403181301,1934
263,0.029808914326566627,0.001343208061387428,0.05671209005191344,0.870786370919688,0.014330728325203625,0.0036204768951591613,0.02339821142008151,SPSP192903201001,1929
264,0.14342960462354368,0.10374982347325766,0.01203620184304727,0.6434739444935862,0.004770847790653069,0.08367140050501555,0.008868177270897013,SPSP193508060901,1935
265,0.005933211499271097,0.23706021346532977,0.041925982326029045,0.10887425657083837,0.2546355103549147,0.21959331996412662,0.13197750581949025,SPSP193004131201,1930
266,0.0020712021314161833,0.0012139097975098446,0.0034723882877840504,0.5017724582301872,0.12903655803266842,0.0013686158181054218,0.3610648677023289,SPSP193405191001,1934
