id,Type,Years,DocCount,Degree3,Degree3_norm,Eig3,Betw3,Close3
京漢京綏鐵路局,ORG,"1920, 1928, 1919, 1923, 1914",5,6,0.0015067805123053742,0.00601540301947576,98.1986809146489,7.344840249724569e-5
京貨店,ORG,"1908, 1910, 1878, 1913, 1923, 1904, 1880, 1912, 1875",10,8,0.0020090406830738324,0.0028024427338427848,1151.1415487372103,7.575183698204681e-5
京都天寳齋,ORG,"1918, 1914, 1925, 1921, 1913, 1926, 1916, 1915, 1920, 1923, 1922, 1924, 1929, 1917, 1904, 1932, 1907",53,54,0.013561024610748368,0.24252182608353237,19016.33387131237,9.78952520802741e-5
京都天德堂,ORG,"1918, 1917, 1920, 1915, 1914, 1928, 1923, 1925, 1926, 1916, 1929, 1927, 1932",43,43,0.010798593671521849,0.19609575161157877,8032.943163745591,9.134922809902256e-5
人壽醫藥室,ORG,"1914, 1915, 1928, 1913, 1916, 1918, 1917, 1920",22,42,0.01054746358613762,0.18901356936706948,10454.09216419045,9.572125969177755e-5
仁和染坊,ORG,"1906, 1925",5,1,2.5113008538422905e-4,0.0015455720458548968,0,7.506943923128894e-5
仁壽堂,ORG,"1891, 1918, 1926, 1936, 1915",6,15,0.0037669512807634357,0.007814937458908202,591.441076488301,7.966223213574445e-5
仁濟善堂,ORG,"1891, 1892, 1900, 1885, 1899, 1890, 1894, 1903, 1889, 1896, 1897, 1893, 1898, 1919, 1920, 1904, 1895, 1913, 1934, 1939, 1923, 1886, 1940, 1935, 1936, 1924, 1931, 1942",39,6,0.0015067805123053742,0.010370415083273452,455.92216416066555,8.418217021634818e-5
仁濟醫院,ORG,"1918, 1907, 1947, 1894, 1891, 1927, 1933, 1915, 1893, 1886, 1924, 1938, 1909, 1922, 1884, 1935, 1908, 1925, 1889, 1923, 1902, 1912, 1917, 1919, 1929, 1921, 1885, 1926, 1946, 1928, 1934, 1892, 1911, 1936, 1941, 1930, 1881, 1910, 1879, 1898, 1931, 1906, 1914, 1940, 1949, 1939, 1932, 1913, 1937, 1916, 1876, 1880",183,66,0.016574585635359115,0.15566376526430897,56314.060726378215,1.0126582278481013e-4
仁濟醫館,ORG,"1878, 1887, 1895, 1899, 1894, 1903, 1881, 1904, 1882, 1902, 1900, 1884, 1874, 1880, 1897, 1883",29,10,0.0025113008538422904,0.006561922096830256,3781.4593783620444,7.910766553279013e-5
仁穀公所,ORG,"1920, 1916, 1924, 1926, 1928",9,3,7.533902561526871e-4,6.14051469624223e-4,3485.2239418121812,6.6203243958954e-5
仁記洋行,ORG,"1888, 1915, 1890, 1896, 1918, 1931, 1906",13,10,0.0025113008538422904,0.1047572315367478,999.7166996366464,9.479571523367143e-5
仰卽,PERSON,"1917, 1922, 1918, 1932, 1914",11,8,0.0020090406830738324,0.04360494882280881,725.6773099530806,8.620689655172413e-5
仰祈,PERSON,"1926, 1912, 1934, 1935, 1931, 1947",7,2,5.022601707684581e-4,0.008596100996291002,347.79414290692023,8.065817067268914e-5
仲英,PERSON,"1928, 1905, 1932, 1926, 1929, 1944, 1946, 1941",8,1,2.5113008538422905e-4,0.0031977193892757908,0,7.686395080707149e-5
伊友,PERSON,"1920, 1917, 1916, 1899, 1883",6,0,0,8.341368098837507e-21,0,NA
伊夫,PERSON,"1936, 1915, 1916, 1913, 1930, 1929, 1906, 1927, 1914, 1872",12,14,0.0035158211953792064,0.034001242361176305,2987.6719541174066,8.668515950069348e-5
伊子,PERSON,"1889, 1915, 1920, 1922, 1899, 1917, 1895, 1904, 1897, 1919, 1901, 1886, 1916, 1903, 1911, 1918, 1908, 1912, 1914, 1902, 1905, 1907, 1898, 1906, 1878, 1940, 1921, 1927",42,12,0.0030135610246107484,0.029743299209224982,11649.43604168227,9.082652134423252e-5
伊父,PERSON,"1910, 1908, 1909, 1897, 1896, 1936",6,1,2.5113008538422905e-4,0.005749738882697559,0,8.194034742707309e-5
伊麽田,PERSON,"1897, 1904, 1895, 1901, 1900",5,0,0,8.341368098837507e-21,0,NA
伍廷芳,PERSON,"1915, 1914, 1916, 1920, 1922, 1917, 1918, 1929, 1924, 1906",19,28,0.007031642390758413,0.11593128183914635,12382.407482637413,9.038322487346348e-5
伍秩庸,PERSON,"1916, 1903, 1900, 1915, 1917, 1922",7,15,0.0037669512807634357,0.03583469846271907,5862.727115633006,8.532423208191126e-5
伍雋義,PERSON,"1915, 1916, 1917",6,17,0.004269211451531894,0.08205681719438997,1074.4334683545806,8.512087163772556e-5
伏乞,PERSON,"1935, 1915, 1946, 1874, 1885",5,1,2.5113008538422905e-4,0.003254530327987279,0,7.312079555425563e-5
伏希,PERSON,"1904, 1922, 1929, 1927, 1914, 1925, 1940, 1923, 1913, 1934, 1931, 1924, 1916, 1920, 1915, 1917",32,30,0.007533902561526871,0.1185944972368014,16233.825234374806,9.237021984112322e-5
伏祈,PERSON,"1881, 1878, 1913, 1926, 1917, 1933, 1935",9,10,0.0025113008538422904,0.025554924294389738,1612.5694326154742,8.87784090909091e-5
伏維,PERSON,"1927, 1913, 1924, 1931, 1928",5,7,0.0017579105976896032,0.03379828082886931,526.9131134370764,8.42034355001684e-5
佐藤,PERSON,"1903, 1931, 1937, 1933, 1943, 1932",6,5,0.0012556504269211452,0.007019790449706304,264.8322073935455,7.774840615767377e-5
佑尼干,PERSON,"1918, 1921, 1895, 1926, 1924, 1919, 1906, 1923, 1920, 1932",15,1,2.5113008538422905e-4,2.98342843850094e-5,0,5.735260380821289e-5
何之,PERSON,"1909, 1922, 1898, 1928, 1939",5,1,2.5113008538422905e-4,0.005749738882697563,0,8.194034742707309e-5
何供,PERSON,"1931, 1926, 1911, 1897, 1890, 1888",6,0,0,8.341368098837507e-21,0,NA
何兆政,PERSON,"1912, 1911, 1910",5,15,0.0037669512807634357,0.016527939405430056,4599.9029387671535,8.775008775008775e-5
何培元,PERSON,"1929, 1940, 1928, 1914, 1948",6,10,0.0025113008538422904,0.02732301159520501,748.201168169064,7.944073721004132e-5
何文卿,PERSON,"1901, 1915, 1932, 1930, 1926",5,3,7.533902561526871e-4,0.01703943271733403,61.32547813613268,8.253549026081215e-5
何某,PERSON,"1924, 1912, 1902, 1927, 1915",5,1,2.5113008538422905e-4,4.5759381528332925e-4,0,6.6711140760507e-5
何正喜,PERSON,"1909, 1919, 1914, 1918",5,1,2.5113008538422905e-4,2.4505218537981333e-4,0,6.672004270082733e-5
何海鳴,PERSON,"1927, 1913, 1916, 1922, 1923, 1924, 1918, 1926, 1917",23,21,0.00527373179306881,0.09108606069268142,3760.7481586630875,8.934953538241601e-5
何速,PERSON,"1918, 1920, 1916, 1914, 1917, 1915",37,32,0.00803616273229533,0.1755759184247882,2846.7350578624532,9.066183136899366e-5
何阿春,PERSON,"1903, 1904, 1902, 1901, 1905, 1920, 1874, 1919, 1914, 1907",21,10,0.0025113008538422904,0.036588880855362466,8496.96014363119,9.46611132146914e-5
余伯陶,PERSON,"1913, 1914, 1921",5,12,0.0030135610246107484,0.048339042480594466,338.0935847020092,8.00640512409928e-5
余承,PERSON,"1917, 1916",7,5,0.0012556504269211452,0.039390491645319256,115.02599913660721,8.19672131147541e-5
余日章,PERSON,"1920, 1922, 1919, 1918, 1916, 1931, 1930, 1917, 1923, 1921, 1927",26,7,0.0017579105976896032,0.04404475174022693,215.60870309293398,8.3948959032908e-5
余自思,PERSON,"1915, 1920, 1921, 1917, 1916",5,2,5.022601707684581e-4,0.016709478847169248,6.494640933066209,7.90263948158685e-5
余魯卿,PERSON,"1924, 1914, 1923, 1913",6,5,0.0012556504269211452,0.01078183872639513,6505.734226493198,7.555152614082804e-5
佛爾克,PERSON,"1901, 1902, 1903, 1900",21,3,7.533902561526871e-4,0.007591689885826909,484.43016664167754,7.705347511172754e-5
來文,PERSON,"1931, 1921, 1905, 1932",5,2,5.022601707684581e-4,0.0019153260447756816,135.47908527277932,7.452675510508272e-5
侯光迪,PERSON,"1932, 1915, 1917, 1939, 1916, 1918, 1936, 1922",11,14,0.0035158211953792064,0.0603921411474745,4978.837565508465,8.588114050154586e-5
侯阿寳,PERSON,"1923, 1919, 1921, 1915, 1922, 1925, 1918",7,0,0,8.341368098837507e-21,0,NA
侯魯公,PERSON,"1910, 1917, 1902, 1905, 1903, 1901, 1900, 1904",36,9,0.0022601707684580612,0.02225858873406163,3763.8331940980347,8.42034355001684e-5
保出外理處,ORG,"1912, 1900, 1898, 1901",5,0,0,8.341368098837507e-21,0,NA
保安善堂,ORG,"1889, 1894, 1883, 1880, 1882, 1892, 1890, 1907",8,6,0.0015067805123053742,0.007360222851523218,985.6946182849506,8.359107247345983e-5
保理處,ORG,"1910, 1898, 1908, 1909, 1911, 1900, 1905, 1899, 1885",20,15,0.0037669512807634357,0.010039877436998811,6403.684004926544,8.489685032685287e-5
保甲巡防局,ORG,"1904, 1905",11,17,0.004269211451531894,0.007570366367800192,11021.987240124889,7.945967421533571e-5
保甲總局,ORG,"1899, 1892, 1887, 1905, 1891, 1893, 1889, 1894, 1876, 1886, 1884, 1901, 1888, 1898, 1903, 1902, 1904, 1895, 1897, 1896, 1885, 1890, 1908, 1900, 1881, 1877, 1879, 1906, 1883, 1880",190,3,7.533902561526871e-4,2.207607720988889e-4,6484.999999999999,6.418073294397022e-5
保甲總巡局,ORG,"1903, 1902, 1901, 1904, 1899, 1895, 1900, 1905, 1896, 1897, 1898",52,21,0.00527373179306881,0.014234655319150073,13222.071061910456,8.58000858000858e-5
保衛團,ORG,"1930, 1927, 1926, 1940, 1924, 1934, 1922, 1929, 1933, 1925, 1932, 1928, 1931, 1937, 1916, 1946, 1935",86,7,0.0017579105976896032,0.08668156315622937,216.21460946984666,8.819119851838787e-5
俞代襄,PERSON,"1916, 1915, 1914",18,27,0.006780512305374184,0.11040964283875128,12722.946281766463,9.59140610013428e-5
俞允,PERSON,"1890, 1907, 1881, 1920, 1910, 1908, 1934",7,2,5.022601707684581e-4,0.007893364235911648,3242.999999999999,7.733952049497293e-5
俞吳,PERSON,"1897, 1913, 1917, 1898",5,1,2.5113008538422905e-4,0.0024166632373089584,0,7.53465943339361e-5
俞天順,PERSON,"1904, 1897, 1913, 1917",6,2,5.022601707684581e-4,0.006046174145398606,81.164677990991,8.001280204832773e-5
俞曲園,PERSON,"1886, 1914, 1888, 1931, 1926",5,1,2.5113008538422905e-4,0.0025754338443811234,0,6.937699458859442e-5
俞陳,PERSON,"1909, 1923, 1907, 1920, 1942",6,1,2.5113008538422905e-4,0.0057497388826975625,0,8.194034742707309e-5
俞鳳賓,PERSON,"1915, 1922, 1928, 1921",6,1,2.5113008538422905e-4,0.0031064998507992145,0,7.236937328122738e-5
信大,ORG,"1900, 1908, 1947, 1934, 1925",5,0,0,8.341368098837507e-21,0,NA
信孚,ORG,"1916, 1918, 1921, 1902, 1928, 1920, 1936, 1927, 1933, 1948, 1914, 1924",14,1,2.5113008538422905e-4,0.0020579054568545018,0,6.914194842010648e-5
信孚洋行,ORG,"1886, 1902, 1917, 1899, 1903, 1920, 1926, 1914",17,2,5.022601707684581e-4,6.82533122667592e-4,3243.000000000001,6.770022341073725e-5
信成銀行,ORG,"1911, 1909, 1906, 1914",8,7,0.0017579105976896032,0.00869246146051014,775.567668917365,8.267879288962381e-5
信昌仁,PERSON,"1922, 1923, 1917, 1916",6,4,0.0010045203415369162,0.03049440158167775,115.11773479228967,8.181966944853542e-5
信昌絲廠,ORG,"1921, 1927, 1923, 1914",5,1,2.5113008538422905e-4,0.0014976730510341636,0,6.592392379194409e-5
信益股票公司,ORG,"1916, 1915, 1917, 1918",5,13,0.0032646911099949772,0.12589563711509813,514.0545127224209,9.101665604805679e-5
倪供,PERSON,"1911, 1904, 1899, 1918, 1901",5,1,2.5113008538422905e-4,0.006508423222363483,0,8.107669855683477e-5
倪光興,PERSON,"1916, 1917",5,6,0.0015067805123053742,0.027171623762138584,1045.563447712471,8.592541673827119e-5
倪嗣冲,PERSON,"1918, 1917, 1919, 1916, 1922, 1926, 1920, 1923",14,10,0.0025113008538422904,0.033749066575552204,1124.49179928716,8.382229673093043e-5
倪阿二,PERSON,"1917, 1930, 1913, 1904, 1922",5,1,2.5113008538422905e-4,0.006508423222363483,0,8.107669855683477e-5
倪順泉,PERSON,"1902, 1896, 1903, 1899, 1913, 1898, 1895, 1904, 1897, 1905, 1900, 1901, 1906, 1912",79,7,0.0017579105976896032,0.021138591470714573,980.9347973518078,8.423180592991914e-5
倫敦銀行,ORG,"1914, 1913, 1931, 1915",10,11,0.0027624309392265192,0.04843873554892094,1175.2676987552047,9.346667912889055e-5
倫敦阿達香烟有限公司,ORG,1914,5,22,0.0055248618784530384,0.036810889667842524,1555.6378393278999,8.655760408551892e-5
傅文山,PERSON,"1926, 1913, 1914, 1918",5,7,0.0017579105976896032,0.013686076052550431,146.4755016796956,7.639419404125286e-5
傅筱庵,PERSON,"1927, 1922, 1918, 1925, 1920, 1921, 1926, 1917, 1936, 1934, 1916, 1938, 1932, 1939, 1923",97,7,0.0017579105976896032,0.05666447641100037,277.71217241088686,8.488964346349746e-5
元亨利貞,PERSON,"1935, 1932, 1914, 1928",5,1,2.5113008538422905e-4,0.013686708256145165,0,7.901390644753477e-5
元亨洋行,ORG,"1899, 1882, 1903, 1893, 1898, 1897, 1902, 1892, 1881, 1875, 1896, 1909, 1928, 1904, 1935, 1890, 1941",21,4,0.0010045203415369162,0.0030802708554188685,260.202345627603,7.425558773297691e-5
元吉,PERSON,"1893, 1911, 1883, 1935, 1928, 1875, 1946",7,4,0.0010045203415369162,0.0041386153837725545,75.42409772004558,7.555152614082804e-5
元和,PERSON,"1876, 1898, 1917, 1879, 1914, 1904, 1894, 1891, 1932",11,0,0,8.341368098837507e-21,0,NA
元和縣署,ORG,"1905, 1879, 1896, 1900, 1892, 1878, 1876, 1907",9,2,5.022601707684581e-4,5.773278143794381e-4,354.6863489176478,6.818956699624957e-5
元大,ORG,"1909, 1913, 1937, 1929",5,8,0.0020090406830738324,0.0013989282071642914,13189.07586868461,7.423353871279043e-5
元妙觀,PERSON,"1877, 1874, 1925, 1920, 1924, 1912, 1923",8,2,5.022601707684581e-4,5.037130547392317e-4,3243,6.731287022078621e-5
元泰,PERSON,"1941, 1912, 1911, 1900, 1917, 1896, 1918, 1898, 1904, 1935, 1923",11,1,2.5113008538422905e-4,7.018719477914259e-4,0,6.70870790285791e-5
元興,PERSON,"1904, 1903, 1901, 1907, 1939, 1937",6,3,7.533902561526871e-4,0.007438675166944393,286.6901283508383,8.165931732810714e-5
元芳洋行,ORG,"1919, 1888, 1872, 1896, 1883, 1916, 1892, 1929, 1923, 1901, 1891, 1873, 1884",62,11,0.0027624309392265192,0.052384138620938533,1171.6531429540194,9.649715333397665e-5
元裕,ORG,"1908, 1894, 1931, 1907, 1936",5,6,0.0015067805123053742,0.013490350721757452,3449.5809312079764,8.449514152936207e-5
元豐,ORG,"1884, 1898, 1933, 1897, 1905, 1934",6,1,2.5113008538422905e-4,0.0016295786028586235,0,7.35456350665588e-5
兆豐洋行,ORG,"1899, 1908, 1884, 1900, 1903, 1891, 1885, 1892, 1913, 1882",15,2,5.022601707684581e-4,0.0020614031431348693,83.39391627981892,7.48671108781912e-5
光復軍,ORG,"1913, 1912",5,2,5.022601707684581e-4,0.001467762601877753,29.510759639066038,7.410151908114116e-5
光耀洋行,ORG,"1913, 1914",9,9,0.0022601707684580612,0.03926025558460639,705.3980449680776,8.891259891526629e-5
光華編輯社,ORG,1914,8,15,0.0037669512807634357,0.0189227972009862,219.6036702829455,7.483349547257353e-5
克拉克,PERSON,"1906, 1905, 1916, 1936, 1935, 1937, 1927, 1932, 1934",10,6,0.0015067805123053742,0.021437416316088143,1365.62961313745,8.528057308545113e-5
克明,PERSON,"1904, 1928, 1896, 1935, 1934",5,1,2.5113008538422905e-4,3.8877539541323585e-4,0,6.921373200442968e-5
克魯森洋行,ORG,"1909, 1910, 1908",11,10,0.0025113008538422904,0.005153700310441008,10577.59336022909,7.984031936127745e-5
兜安氏西藥公司,ORG,"1934, 1932, 1925, 1935, 1931, 1929, 1930, 1941, 1923, 1940, 1933, 1939, 1928, 1937, 1914, 1922, 1936",50,0,0,8.341368098837507e-21,0,NA
內務部,ORG,"1915, 1922, 1913, 1928, 1920, 1916, 1926, 1919, 1925, 1921, 1918, 1914, 1927, 1917, 1924, 1923, 1931, 1933",81,71,0.01783023606228026,0.2078407486755461,32626.218410640668,9.890218573830482e-5
全國商會聨合會,ORG,"1926, 1915, 1931, 1918, 1921, 1925, 1923, 1936, 1933",11,2,5.022601707684581e-4,0.0015962209719232203,10.83231122673412,6.920894179527995e-5
全國商會聯合會,ORG,"1914, 1925, 1936, 1930, 1921, 1922, 1935, 1931, 1918, 1923, 1926",17,42,0.01054746358613762,0.14464603853426525,2888.6556707460713,9.3905531035778e-5
全國水利局,ORG,"1919, 1921, 1931, 1924, 1916, 1920, 1928, 1914",8,7,0.0017579105976896032,0.07401004962807776,497.14153440285526,8.802042073761112e-5
全國禁烟總會,ORG,"1917, 1915, 1920, 1918, 1916",6,11,0.0027624309392265192,0.1182123346289776,578.9801014899754,8.896005693443644e-5
全國禁煙總會,ORG,"1917, 1915, 1920, 1918, 1916",6,11,0.0027624309392265192,0.1182123346289776,578.9801014899754,8.896005693443644e-5
全隆洋行,ORG,"1910, 1899, 1898, 1901, 1937, 1893, 1879, 1923",8,0,0,8.341368098837507e-21,0,NA
公事局,ORG,"1918, 1920, 1916, 1917",12,15,0.0037669512807634357,0.114269254460724,1472.1651729774132,8.918219923303308e-5
公信洋行,ORG,"1897, 1896, 1872, 1907, 1935, 1898, 1908",9,0,0,8.341368098837507e-21,0,NA
公利洋行,ORG,"1904, 1915, 1914, 1946, 1923, 1922",17,10,0.0025113008538422904,0.02766500042389051,1495.0209563355895,9.063717937097797e-5
公和祥,PERSON,"1940, 1885, 1905, 1902, 1929, 1889, 1910, 1913, 1948",13,15,0.0037669512807634357,0.017465923114027084,1853.8677293736243,8.135372600065082e-5
公平洋行,ORG,"1924, 1900, 1881, 1899, 1887, 1904, 1875, 1898, 1903, 1894, 1885, 1882, 1923, 1879, 1916, 1872, 1912, 1930, 1873, 1922, 1934, 1931, 1896, 1927, 1932, 1942, 1937",45,18,0.0045203415369161224,0.05935666116088711,4287.1610867281315,9.880446596186147e-5
公濟醫院,ORG,"1947, 1949, 1923, 1922, 1948, 1929, 1900, 1932, 1946, 1931, 1927, 1895, 1916, 1940, 1921",22,6,0.0015067805123053742,0.08894140788852438,77.60748189653981,9.068649678062936e-5
公興烟膏店,ORG,"1894, 1916",5,4,0.0010045203415369162,0.013729847009904445,110.69172163939938,8.126777732629012e-5
公茂洋行,ORG,"1898, 1904, 1879, 1929, 1872, 1897",8,2,5.022601707684581e-4,0.0012715206191791324,1.7126622278073484,7.089684509039348e-5
公董局,ORG,"1942, 1934, 1936, 1940, 1937, 1935, 1939, 1938, 1926, 1913, 1929, 1946, 1914, 1943, 1928, 1944, 1922, 1881, 1905, 1889, 1878, 1897, 1898, 1923, 1907, 1888, 1917, 1918, 1903, 1933, 1887, 1925, 1909, 1927, 1941, 1920, 1924, 1947, 1915, 1930, 1932",123,59,0.014816675037669513,0.1694315202058311,17436.986918779203,9.687106461300009e-5
公賣局,ORG,"1919, 1916, 1918, 1915, 1921",7,0,0,8.341368098837507e-21,0,NA
六合公司,ORG,"1932, 1944, 1943, 1915, 1946, 1948, 1947, 1928",30,2,5.022601707684581e-4,0.00473257831834883,3.33940421248664,7.261636772928619e-5
共和書局,ORG,"1934, 1924, 1915, 1932, 1931, 1930",11,3,7.533902561526871e-4,0.0012013962641710444,34.58034674609228,6.70465973851827e-5
共和黨,ORG,"1908, 1925, 1923, 1912, 1930, 1947, 1913, 1932, 1949, 1920, 1928, 1940, 1939, 1924, 1934",20,9,0.0022601707684580612,0.006695564383220128,274.24515156578406,7.803355442840422e-5
兵備道,ORG,"1904, 1900, 1901, 1905, 1902",6,0,0,8.341368098837507e-21,0,NA
内務府,ORG,"1904, 1889, 1888, 1885, 1918, 1894, 1914",7,3,7.533902561526871e-4,0.002762719941331902,3251.4648871616705,7.392622163081245e-5
冬防局,ORG,"1899, 1900, 1893, 1915",5,2,5.022601707684581e-4,9.416868541145711e-4,6.934040676727291,6.60022440762986e-5
凌雲,PERSON,"1899, 1904, 1893, 1932, 1927, 1933, 1942, 1928, 1939",9,2,5.022601707684581e-4,0.01225816210506104,261.2252419951213,8.653513326410523e-5
刑事科,ORG,"1915, 1920, 1922, 1918, 1917, 1916, 1942",14,4,0.0010045203415369162,0.016129499638180115,117.20829557458396,8.39278220730172e-5
刑司,ORG,"1902, 1885, 1898, 1882, 1888, 1905",7,14,0.0035158211953792064,0.018499519010784525,879.3602418283333,8.781944322472996e-5
刑部,ORG,"1890, 1896, 1884, 1895, 1904, 1886, 1888, 1880, 1889, 1897, 1905, 1893, 1903, 1906, 1881, 1877, 1909, 1885",30,8,0.0020090406830738324,0.003986487161164355,3582.4365700676503,7.90076637433831e-5
利泰,ORG,"1915, 1917, 1918, 1932, 1934",5,1,2.5113008538422905e-4,0.0013273275264660896,0,7.327617791455998e-5
利逹洋行,ORG,"1915, 1922, 1920, 1917",5,2,5.022601707684581e-4,0.007487517577881136,8.590108636249647,7.908264136022143e-5
利達,ORG,"1928, 1885, 1937, 1916, 1948",5,9,0.0022601707684580612,0.10044406131185488,351.2648329923506,8.819119851838787e-5
刺史,PERSON,"1877, 1886, 1897, 1898, 1878, 1904, 1884, 1876",12,1,2.5113008538422905e-4,4.1928870987097496e-4,0,6.822213125938055e-5
剃頭店,ORG,"1896, 1911, 1909, 1914, 1908",6,5,0.0012556504269211452,0.007674273039544528,195.6511486523149,8.0768920119538e-5
劉三,PERSON,"1885, 1889, 1918, 1883, 1915, 1891, 1887, 1923, 1886, 1924, 1921, 1941, 1929",16,0,0,8.341368098837507e-21,0,NA
劉之綱,PERSON,"1933, 1915, 1930, 1935, 1936",8,5,0.0012556504269211452,0.020900882225815123,3261.179640343244,7.543753771876886e-5
劉二,PERSON,"1898, 1908, 1887, 1922, 1914, 1890, 1926, 1931",8,1,2.5113008538422905e-4,0.0010855224304390783,0,6.898454746136865e-5
劉二尹,PERSON,"1891, 1899, 1898, 1896, 1907",10,0,0,8.341368098837507e-21,0,NA
劉供,PERSON,"1901, 1910, 1923, 1904, 1915, 1891, 1899, 1895, 1896",10,1,2.5113008538422905e-4,1.8855648975299593e-4,0,6.317917614354308e-5
劉俊卿,PERSON,"1928, 1932, 1930, 1934, 1916, 1933, 1936, 1935",12,3,7.533902561526871e-4,0.02277136932062671,44.537775798262125,8.026970621287526e-5
劉備,PERSON,"1939, 1923, 1927, 1912, 1930, 1924, 1918, 1947, 1946, 1943, 1948",16,1,2.5113008538422905e-4,4.669063963143192e-6,0,5.4019014693172e-5
劉光震,PERSON,"1900, 1901, 1902, 1903, 1904, 1906",30,4,0.0010045203415369162,0.01189354016109048,867.3738746675615,8.558712769599452e-5
劉冠雄,PERSON,"1916, 1919, 1923, 1911, 1918, 1921",9,9,0.0022601707684580612,0.04781148359159818,459.6122844074995,8.451656524678837e-5
劉周,PERSON,"1923, 1905, 1935, 1922",6,1,2.5113008538422905e-4,0.0030007924935526774,0,7.498500299940011e-5
劉唐,PERSON,"1923, 1915, 1936, 1939, 1946",5,18,0.0045203415369161224,0.10378696104040856,4128.594687306919,9.602458229306702e-5
劉問芻,PERSON,"1918, 1904, 1919, 1922, 1912",7,2,5.022601707684581e-4,0.0010923140321216901,12.689363852844728,7.168458781362007e-5
劉喜奎,PERSON,1916,8,3,7.533902561526871e-4,0.009134201289921954,21.84841644106745,7.558578987150416e-5
