Type,Text,DocId,Year,n
ORG,上海公司,SPSP193704201901,1937,7
ORG,上海公司,SPSP194705050801,1947,7
ORG,上海公司,SPSP193703301701,1937,7
ORG,上海公司,SPSP193603301701,1936,7
ORG,上海公司,SPSP191806151017,1918,7
ORG,上海公司,SPSP193307282101,1933,7
ORG,上海兵工廠,SPSP192403221509,1924,16
ORG,上海兵工廠,SPSP191809281101,1918,16
ORG,上海兵工廠,SPSP192001171101,1920,16
ORG,上海兵工廠,SPSP191802061001,1918,16
ORG,上海兵工廠,SPSP192601281301,1926,16
ORG,上海兵工廠,SPSP191806091101,1918,16
ORG,上海兵工廠,SPSP191805011001,1918,16
ORG,上海兵工廠,SPSP192706091501,1927,16
ORG,上海兵工廠,SPSP191801241101,1918,16
ORG,上海兵工廠,SPSP192203171601,1922,16
ORG,上海兵工廠,SPSP192203011401,1922,16
ORG,上海兵工廠,SPSP192710271701,1927,16
ORG,上海兵工廠,SPSP192603241301,1926,16
ORG,上海兵工廠,SPSP193210241001,1932,16
ORG,上海兵工廠,SPSP192803070401,1928,16
ORG,上海兵工廠,SPSP192411061001,1924,16
ORG,上海劇藝社,SPSP193905091701,1939,21
ORG,上海劇藝社,SPSP193812151101,1938,21
ORG,上海劇藝社,SPSP193904151101,1939,21
ORG,上海劇藝社,SPSP193902111801,1939,21
ORG,上海劇藝社,SPSP194106181201,1941,21
ORG,上海劇藝社,SPSP193912191401,1939,21
ORG,上海劇藝社,SPSP194612221101,1946,21
ORG,上海劇藝社,SPSP194608251101,1946,21
ORG,上海劇藝社,SPSP194702071201,1947,21
ORG,上海劇藝社,SPSP194611251101,1946,21
ORG,上海劇藝社,SPSP194701071101,1947,21
ORG,上海劇藝社,SPSP194702131101,1947,21
ORG,上海劇藝社,SPSP194612311101,1946,21
ORG,上海劇藝社,SPSP194612151201,1946,21
ORG,上海劇藝社,SPSP194611201001,1946,21
ORG,上海劇藝社,SPSP194606170701,1946,21
ORG,上海劇藝社,SPSP194608131201,1946,21
ORG,上海劇藝社,SPSP194611220901,1946,21
ORG,上海劇藝社,SPSP194606070801,1946,21
ORG,上海劇藝社,SPSP194106061201,1941,21
ORG,上海劇藝社,SPSP194012061201,1940,21
ORG,上海南市華商電氣公司,SPSP192604241501,1926,5
ORG,上海南市華商電氣公司,SPSP192604181401,1926,5
ORG,上海南市華商電氣公司,SPSP192604190501,1926,5
ORG,上海南市華商電氣公司,SPSP192604261301,1926,5
ORG,上海南市華商電氣公司,SPSP192604251401,1926,5
ORG,上海印刷有限公司,SPSP191807110701,1918,5
ORG,上海印刷有限公司,SPSP191706130201,1917,5
ORG,上海印刷有限公司,SPSP191804300701,1918,5
ORG,上海印刷有限公司,SPSP191805060701,1918,5
ORG,上海印刷有限公司,SPSP191706140201,1917,5
ORG,上海商務印書館,SPSP190612201301,1906,34
ORG,上海商務印書館,SPSP190006140309,1900,34
ORG,上海商務印書館,SPSP190204230311,1902,34
ORG,上海商務印書館,SPSP192005220301,1920,34
ORG,上海商務印書館,SPSP192701232001,1927,34
ORG,上海商務印書館,SPSP192705080401,1927,34
ORG,上海商務印書館,SPSP192803150401,1928,34
ORG,上海商務印書館,SPSP191509090201,1915,34
ORG,上海商務印書館,SPSP191301290101,1913,34
ORG,上海商務印書館,SPSP193403241601,1934,34
ORG,上海商務印書館,SPSP192701010801,1927,34
ORG,上海商務印書館,SPSP191512250301,1915,34
ORG,上海商務印書館,SPSP191801140101,1918,34
ORG,上海商務印書館,SPSP192901060401,1929,34
ORG,上海商務印書館,SPSP192207230301,1922,34
ORG,上海商務印書館,SPSP192212010301,1922,34
ORG,上海商務印書館,SPSP194008120801,1940,34
ORG,上海商務印書館,SPSP191301240101,1913,34
ORG,上海商務印書館,SPSP192410020201,1924,34
ORG,上海商務印書館,SPSP191509111401,1915,34
ORG,上海商務印書館,SPSP193103280901,1931,34
ORG,上海商務印書館,SPSP193912020601,1939,34
ORG,上海商務印書館,SPSP193010030501,1930,34
ORG,上海商務印書館,SPSP193409180401,1934,34
ORG,上海商務印書館,SPSP193107131201,1931,34
ORG,上海商務印書館,SPSP194103020501,1941,34
ORG,上海商務印書館,SPSP193512081301,1935,34
ORG,上海商務印書館,SPSP191412110101,1914,34
ORG,上海商務印書館,SPSP192205090301,1922,34
ORG,上海商務印書館,SPSP193609201405,1936,34
ORG,上海商務印書館,SPSP191412120101,1914,34
ORG,上海商務印書館,SPSP191804130201,1918,34
ORG,上海商務印書館,SPSP192904180401,1929,34
ORG,上海商務印書館,SPSP192509110901,1925,34
ORG,上海商務總會,SPSP191108251801,1911,5
ORG,上海商務總會,SPSP190811260501,1908,5
ORG,上海商務總會,SPSP190605070901,1906,5
ORG,上海商務總會,SPSP191010220401,1910,5
ORG,上海商務總會,SPSP191411011101,1914,5
ORG,上海商品檢騐局,SPSP193204190416,1932,6
ORG,上海商品檢騐局,SPSP193204190401,1932,6
ORG,上海商品檢騐局,SPSP194403220101,1944,6
ORG,上海商品檢騐局,SPSP193504201201,1935,6
ORG,上海商品檢騐局,SPSP193002281401,1930,6
ORG,上海商品檢騐局,SPSP193507101201,1935,6
ORG,上海商業儲蓄銀行,SPSP193512281801,1935,82
ORG,上海商業儲蓄銀行,SPSP191905061101,1919,82
ORG,上海商業儲蓄銀行,SPSP194001301101,1940,82
ORG,上海商業儲蓄銀行,SPSP193509261601,1935,82
ORG,上海商業儲蓄銀行,SPSP193205091101,1932,82
ORG,上海商業儲蓄銀行,SPSP192112141401,1921,82
ORG,上海商業儲蓄銀行,SPSP191506050101,1915,82
ORG,上海商業儲蓄銀行,SPSP192704180401,1927,82
ORG,上海商業儲蓄銀行,SPSP193906252001,1939,82
ORG,上海商業儲蓄銀行,SPSP192112111401,1921,82
ORG,上海商業儲蓄銀行,SPSP192112121401,1921,82
ORG,上海商業儲蓄銀行,SPSP193011250401,1930,82
ORG,上海商業儲蓄銀行,SPSP193111191501,1931,82
ORG,上海商業儲蓄銀行,SPSP193410131201,1934,82
ORG,上海商業儲蓄銀行,SPSP193907171501,1939,82
ORG,上海商業儲蓄銀行,SPSP192803220401,1928,82
ORG,上海商業儲蓄銀行,SPSP192109150601,1921,82
ORG,上海商業儲蓄銀行,SPSP192406191401,1924,82
ORG,上海商業儲蓄銀行,SPSP192803311501,1928,82
ORG,上海商業儲蓄銀行,SPSP192311260201,1923,82
ORG,上海商業儲蓄銀行,SPSP193206181801,1932,82
ORG,上海商業儲蓄銀行,SPSP194004301201,1940,82
ORG,上海商業儲蓄銀行,SPSP193206051801,1932,82
ORG,上海商業儲蓄銀行,SPSP192212281401,1922,82
ORG,上海商業儲蓄銀行,SPSP192508040401,1925,82
ORG,上海商業儲蓄銀行,SPSP193210022301,1932,82
ORG,上海商業儲蓄銀行,SPSP192408011201,1924,82
ORG,上海商業儲蓄銀行,SPSP193411091601,1934,82
ORG,上海商業儲蓄銀行,SPSP193410051601,1934,82
ORG,上海商業儲蓄銀行,SPSP193205041001,1932,82
ORG,上海商業儲蓄銀行,SPSP194001191101,1940,82
ORG,上海商業儲蓄銀行,SPSP193310132301,1933,82
ORG,上海商業儲蓄銀行,SPSP192608010701,1926,82
ORG,上海商業儲蓄銀行,SPSP193010211601,1930,82
ORG,上海商業儲蓄銀行,SPSP193502092101,1935,82
ORG,上海商業儲蓄銀行,SPSP193305111701,1933,82
ORG,上海商業儲蓄銀行,SPSP193207072001,1932,82
ORG,上海商業儲蓄銀行,SPSP194003091201,1940,82
ORG,上海商業儲蓄銀行,SPSP193110280401,1931,82
ORG,上海商業儲蓄銀行,SPSP192408202401,1924,82
ORG,上海商業儲蓄銀行,SPSP194003101201,1940,82
ORG,上海商業儲蓄銀行,SPSP193509201501,1935,82
ORG,上海商業儲蓄銀行,SPSP193205201201,1932,82
ORG,上海商業儲蓄銀行,SPSP194005181001,1940,82
ORG,上海商業儲蓄銀行,SPSP194005111201,1940,82
ORG,上海商業儲蓄銀行,SPSP194005121201,1940,82
ORG,上海商業儲蓄銀行,SPSP192106220401,1921,82
ORG,上海商業儲蓄銀行,SPSP193703301001,1937,82
ORG,上海商業儲蓄銀行,SPSP193402192201,1934,82
ORG,上海商業儲蓄銀行,SPSP193711220601,1937,82
ORG,上海商業儲蓄銀行,SPSP192607301301,1926,82
ORG,上海商業儲蓄銀行,SPSP194902280501,1949,82
ORG,上海商業儲蓄銀行,SPSP193206271601,1932,82
ORG,上海商業儲蓄銀行,SPSP193209101001,1932,82
ORG,上海商業儲蓄銀行,SPSP194001241101,1940,82
ORG,上海商業儲蓄銀行,SPSP192607281301,1926,82
ORG,上海商業儲蓄銀行,SPSP192007030301,1920,82
ORG,上海商業儲蓄銀行,SPSP193312221701,1933,82
ORG,上海商業儲蓄銀行,SPSP193312261701,1933,82
ORG,上海商業儲蓄銀行,SPSP193308232201,1933,82
ORG,上海商業儲蓄銀行,SPSP194308040101,1943,82
ORG,上海商業儲蓄銀行,SPSP193107221301,1931,82
ORG,上海商業儲蓄銀行,SPSP194003151201,1940,82
ORG,上海商業儲蓄銀行,SPSP193309202001,1933,82
ORG,上海商業儲蓄銀行,SPSP194005140501,1940,82
ORG,上海商業儲蓄銀行,SPSP193010291001,1930,82
ORG,上海商業儲蓄銀行,SPSP193210151401,1932,82
ORG,上海商業儲蓄銀行,SPSP192804111301,1928,82
ORG,上海商業儲蓄銀行,SPSP193710030601,1937,82
ORG,上海商業儲蓄銀行,SPSP193206051301,1932,82
ORG,上海商業儲蓄銀行,SPSP193307132301,1933,82
ORG,上海商業儲蓄銀行,SPSP193211291201,1932,82
ORG,上海商業儲蓄銀行,SPSP193912261001,1939,82
ORG,上海商業儲蓄銀行,SPSP193910301001,1939,82
ORG,上海商業儲蓄銀行,SPSP194001230901,1940,82
ORG,上海商業儲蓄銀行,SPSP193902141601,1939,82
ORG,上海商業儲蓄銀行,SPSP193412032301,1934,82
ORG,上海商業儲蓄銀行,SPSP193409092501,1934,82
ORG,上海商業儲蓄銀行,SPSP194312010401,1943,82
ORG,上海商業儲蓄銀行,SPSP193908211601,1939,82
ORG,上海商業儲蓄銀行,SPSP193107111601,1931,82
ORG,上海商業儲蓄銀行,SPSP193205241601,1932,82
ORG,上海商業銀行,SPSP193008161601,1930,6
ORG,上海商業銀行,SPSP192602181401,1926,6
ORG,上海商業銀行,SPSP194704261101,1947,6
ORG,上海商業銀行,SPSP192204071501,1922,6
ORG,上海商業銀行,SPSP192509051401,1925,6
ORG,上海商業銀行,SPSP194001301101,1940,6
ORG,上海啤酒公司,SPSP192904170401,1929,7
ORG,上海啤酒公司,SPSP193407051801,1934,7
ORG,上海啤酒公司,SPSP192606271901,1926,7
ORG,上海啤酒公司,SPSP192303011610,1923,7
ORG,上海啤酒公司,SPSP192312041538,1923,7
ORG,上海啤酒公司,SPSP194102210801,1941,7
ORG,上海啤酒公司,SPSP194201100433,1942,7
ORG,上海四行儲蓄會,SPSP194003091201,1940,6
ORG,上海四行儲蓄會,SPSP193110280401,1931,6
ORG,上海四行儲蓄會,SPSP194003101201,1940,6
ORG,上海四行儲蓄會,SPSP193212141901,1932,6
ORG,上海四行儲蓄會,SPSP193503310401,1935,6
ORG,上海四行儲蓄會,SPSP194003151201,1940,6
ORG,上海國貨公司,SPSP193409291401,1934,11
ORG,上海國貨公司,SPSP193312131101,1933,11
ORG,上海國貨公司,SPSP193406022501,1934,11
ORG,上海國貨公司,SPSP193411041401,1934,11
ORG,上海國貨公司,SPSP193407031601,1934,11
ORG,上海國貨公司,SPSP193312071001,1933,11
ORG,上海國貨公司,SPSP193308211501,1933,11
ORG,上海國貨公司,SPSP193411070801,1934,11
ORG,上海國貨公司,SPSP193304041101,1933,11
ORG,上海國貨公司,SPSP193312121701,1933,11
ORG,上海國貨公司,SPSP193501071201,1935,11
ORG,上海國貨工廠聯合會,SPSP192806051402,1928,12
ORG,上海國貨工廠聯合會,SPSP193501211303,1935,12
ORG,上海國貨工廠聯合會,SPSP193104151620,1931,12
ORG,上海國貨工廠聯合會,SPSP192912161409,1929,12
ORG,上海國貨工廠聯合會,SPSP192901231403,1929,12
ORG,上海國貨工廠聯合會,SPSP192912081617,1929,12
ORG,上海國貨工廠聯合會,SPSP192811041617,1928,12
ORG,上海國貨工廠聯合會,SPSP192809202201,1928,12
ORG,上海國貨工廠聯合會,SPSP193205090801,1932,12
ORG,上海國貨工廠聯合會,SPSP193112010701,1931,12
ORG,上海國貨工廠聯合會,SPSP193009141401,1930,12
ORG,上海國貨工廠聯合會,SPSP193410270501,1934,12
ORG,上海國醫公會,SPSP193903261001,1939,7
ORG,上海國醫公會,SPSP193903181101,1939,7
ORG,上海國醫公會,SPSP193504221401,1935,7
ORG,上海國醫公會,SPSP193504081801,1935,7
ORG,上海國醫公會,SPSP193510171201,1935,7
ORG,上海國醫公會,SPSP193410251601,1934,7
ORG,上海國醫公會,SPSP193409131601,1934,7
ORG,上海圖書館協會,SPSP192909041210,1929,5
ORG,上海圖書館協會,SPSP192608281115,1926,5
ORG,上海圖書館協會,SPSP192701241101,1927,5
ORG,上海圖書館協會,SPSP192504121101,1925,5
ORG,上海圖書館協會,SPSP192803222201,1928,5
ORG,上海地審廳,SPSP192404091512,1924,7
ORG,上海地審廳,SPSP191611241001,1916,7
ORG,上海地審廳,SPSP192712050401,1927,7
ORG,上海地審廳,SPSP192309080401,1923,7
ORG,上海地審廳,SPSP192707131501,1927,7
ORG,上海地審廳,SPSP192312061001,1923,7
ORG,上海地審廳,SPSP191905061101,1919,7
ORG,上海地方審判廳,SPSP192209230401,1922,62
ORG,上海地方審判廳,SPSP191804251111,1918,62
ORG,上海地方審判廳,SPSP191705171018,1917,62
ORG,上海地方審判廳,SPSP191505101017,1915,62
ORG,上海地方審判廳,SPSP191806221136,1918,62
ORG,上海地方審判廳,SPSP192002051114,1920,62
ORG,上海地方審判廳,SPSP192308191421,1923,62
ORG,上海地方審判廳,SPSP192108151506,1921,62
ORG,上海地方審判廳,SPSP191403081021,1914,62
ORG,上海地方審判廳,SPSP192204291604,1922,62
ORG,上海地方審判廳,SPSP191911101112,1919,62
ORG,上海地方審判廳,SPSP191911031123,1919,62
ORG,上海地方審判廳,SPSP192112031603,1921,62
ORG,上海地方審判廳,SPSP191606121108,1916,62
ORG,上海地方審判廳,SPSP191607031116,1916,62
ORG,上海地方審判廳,SPSP191910311123,1919,62
ORG,上海地方審判廳,SPSP191711031105,1917,62
ORG,上海地方審判廳,SPSP192712311511,1927,62
ORG,上海地方審判廳,SPSP192103271101,1921,62
ORG,上海地方審判廳,SPSP192304221607,1923,62
ORG,上海地方審判廳,SPSP192009101101,1920,62
ORG,上海地方審判廳,SPSP191810231101,1918,62
ORG,上海地方審判廳,SPSP192411121501,1924,62
ORG,上海地方審判廳,SPSP192707271530,1927,62
ORG,上海地方審判廳,SPSP192705181101,1927,62
ORG,上海地方審判廳,SPSP192704211101,1927,62
ORG,上海地方審判廳,SPSP192303061501,1923,62
ORG,上海地方審判廳,SPSP192201061601,1922,62
ORG,上海地方審判廳,SPSP192211171501,1922,62
ORG,上海地方審判廳,SPSP192401011501,1924,62
ORG,上海地方審判廳,SPSP192311051501,1923,62
ORG,上海地方審判廳,SPSP192112161601,1921,62
ORG,上海地方審判廳,SPSP191208130701,1912,62
ORG,上海地方審判廳,SPSP192210221601,1922,62
ORG,上海地方審判廳,SPSP192301291501,1923,62
ORG,上海地方審判廳,SPSP192705011501,1927,62
ORG,上海地方審判廳,SPSP192210261501,1922,62
ORG,上海地方審判廳,SPSP192708021501,1927,62
ORG,上海地方審判廳,SPSP191406201001,1914,62
ORG,上海地方審判廳,SPSP191801220701,1918,62
ORG,上海地方審判廳,SPSP192704071501,1927,62
ORG,上海地方審判廳,SPSP192707131501,1927,62
ORG,上海地方審判廳,SPSP192608111601,1926,62
ORG,上海地方審判廳,SPSP192706021501,1927,62
ORG,上海地方審判廳,SPSP191412110101,1914,62
ORG,上海地方審判廳,SPSP192707011601,1927,62
ORG,上海地方審判廳,SPSP192203151601,1922,62
ORG,上海地方審判廳,SPSP192507141601,1925,62
ORG,上海地方審判廳,SPSP192111121601,1921,62
ORG,上海地方審判廳,SPSP191607250701,1916,62
ORG,上海地方審判廳,SPSP191803301101,1918,62
ORG,上海地方審判廳,SPSP192608191601,1926,62
ORG,上海地方審判廳,SPSP191607240701,1916,62
ORG,上海地方審判廳,SPSP191401171001,1914,62
ORG,上海地方審判廳,SPSP192708131501,1927,62
ORG,上海地方審判廳,SPSP192212241601,1922,62
ORG,上海地方審判廳,SPSP191801200701,1918,62
ORG,上海地方審判廳,SPSP192710251101,1927,62
ORG,上海地方審判廳,SPSP192110021401,1921,62
ORG,上海地方審判廳,SPSP191809191001,1918,62
ORG,上海地方審判廳,SPSP192710271801,1927,62
ORG,上海地方審判廳,SPSP192006241131,1920,62
ORG,上海地方審檢廳,SPSP192112311401,1921,11
ORG,上海地方審檢廳,SPSP192002291127,1920,11
ORG,上海地方審檢廳,SPSP191909161114,1919,11
ORG,上海地方審檢廳,SPSP192007051112,1920,11
ORG,上海地方審檢廳,SPSP191508191001,1915,11
ORG,上海地方審檢廳,SPSP192001171101,1920,11
ORG,上海地方審檢廳,SPSP192010091101,1920,11
ORG,上海地方審檢廳,SPSP191409251001,1914,11
ORG,上海地方審檢廳,SPSP191208110701,1912,11
ORG,上海地方審檢廳,SPSP192001061101,1920,11
ORG,上海地方審檢廳,SPSP191712020201,1917,11
ORG,上海地方廳,SPSP191405141006,1914,7
ORG,上海地方廳,SPSP192505061509,1925,7
ORG,上海地方廳,SPSP192307181501,1923,7
ORG,上海地方廳,SPSP192001171101,1920,7
ORG,上海地方廳,SPSP192608111601,1926,7
ORG,上海地方廳,SPSP192507141601,1925,7
ORG,上海地方廳,SPSP192212191001,1922,7
ORG,上海地方檢察廳,SPSP191309140701,1913,77
ORG,上海地方檢察廳,SPSP191309260723,1913,77
ORG,上海地方檢察廳,SPSP192205071539,1922,77
ORG,上海地方檢察廳,SPSP192411021513,1924,77
ORG,上海地方檢察廳,SPSP192105011124,1921,77
ORG,上海地方檢察廳,SPSP192009131131,1920,77
ORG,上海地方檢察廳,SPSP192510261112,1925,77
ORG,上海地方檢察廳,SPSP192112241523,1921,77
ORG,上海地方檢察廳,SPSP191911201116,1919,77
ORG,上海地方檢察廳,SPSP192503201512,1925,77
ORG,上海地方檢察廳,SPSP192107301513,1921,77
ORG,上海地方檢察廳,SPSP192310301536,1923,77
ORG,上海地方檢察廳,SPSP192307011608,1923,77
ORG,上海地方檢察廳,SPSP192011071126,1920,77
ORG,上海地方檢察廳,SPSP192103041103,1921,77
ORG,上海地方檢察廳,SPSP192103051104,1921,77
ORG,上海地方檢察廳,SPSP192104021018,1921,77
ORG,上海地方檢察廳,SPSP191609251114,1916,77
ORG,上海地方檢察廳,SPSP192109101517,1921,77
ORG,上海地方檢察廳,SPSP191508101038,1915,77
ORG,上海地方檢察廳,SPSP192508211523,1925,77
ORG,上海地方檢察廳,SPSP192102251020,1921,77
ORG,上海地方檢察廳,SPSP192011251019,1920,77
ORG,上海地方檢察廳,SPSP192103111019,1921,77
ORG,上海地方檢察廳,SPSP191904211110,1919,77
ORG,上海地方檢察廳,SPSP191605171117,1916,77
ORG,上海地方檢察廳,SPSP192008201102,1920,77
ORG,上海地方檢察廳,SPSP192111241512,1921,77
ORG,上海地方檢察廳,SPSP191912261107,1919,77
ORG,上海地方檢察廳,SPSP191609251115,1916,77
ORG,上海地方檢察廳,SPSP192303261419,1923,77
ORG,上海地方檢察廳,SPSP192110291607,1921,77
ORG,上海地方檢察廳,SPSP192208211516,1922,77
ORG,上海地方檢察廳,SPSP192504121522,1925,77
ORG,上海地方檢察廳,SPSP192402201401,1924,77
ORG,上海地方檢察廳,SPSP192402191401,1924,77
ORG,上海地方檢察廳,SPSP192001261101,1920,77
ORG,上海地方檢察廳,SPSP192001151101,1920,77
ORG,上海地方檢察廳,SPSP192707271530,1927,77
ORG,上海地方檢察廳,SPSP192509110501,1925,77
ORG,上海地方檢察廳,SPSP192210121601,1922,77
ORG,上海地方檢察廳,SPSP192211171501,1922,77
ORG,上海地方檢察廳,SPSP191405131101,1914,77
ORG,上海地方檢察廳,SPSP192201131601,1922,77
ORG,上海地方檢察廳,SPSP191403201001,1914,77
ORG,上海地方檢察廳,SPSP192210221601,1922,77
ORG,上海地方檢察廳,SPSP191909231101,1919,77
ORG,上海地方檢察廳,SPSP191606091007,1916,77
ORG,上海地方檢察廳,SPSP191605301101,1916,77
ORG,上海地方檢察廳,SPSP192007301101,1920,77
ORG,上海地方檢察廳,SPSP192608111601,1926,77
ORG,上海地方檢察廳,SPSP192203151601,1922,77
ORG,上海地方檢察廳,SPSP192507141601,1925,77
ORG,上海地方檢察廳,SPSP192406200601,1924,77
ORG,上海地方檢察廳,SPSP191403111001,1914,77
ORG,上海地方檢察廳,SPSP191410021001,1914,77
ORG,上海地方檢察廳,SPSP192608181501,1926,77
ORG,上海地方檢察廳,SPSP192001291101,1920,77
ORG,上海地方檢察廳,SPSP191502211012,1915,77
ORG,上海地方檢察廳,SPSP192305261534,1923,77
ORG,上海地方檢察廳,SPSP192707251129,1927,77
ORG,上海地方檢察廳,SPSP192612041512,1926,77
ORG,上海地方檢察廳,SPSP192206241509,1922,77
ORG,上海地方檢察廳,SPSP192408121512,1924,77
ORG,上海地方檢察廳,SPSP192112151518,1921,77
ORG,上海地方檢察廳,SPSP192204301615,1922,77
ORG,上海地方檢察廳,SPSP192404011517,1924,77
ORG,上海地方檢察廳,SPSP192502271501,1925,77
ORG,上海地方檢察廳,SPSP192307181501,1923,77
ORG,上海地方檢察廳,SPSP192407211401,1924,77
ORG,上海地方檢察廳,SPSP192406191401,1924,77
ORG,上海地方檢察廳,SPSP192112111601,1921,77
ORG,上海地方檢察廳,SPSP192506130901,1925,77
ORG,上海地方檢察廳,SPSP192610261113,1926,77
