id,Type,Years,DocCount,Degree5,Degree5_norm,Eig5,Betw5,Close5
上海麫粉交易所,ORG,"1935, 1934, 1928, 1920, 1923",5,30,0.004713275726630008,0.03679444236074731,1111.2322460505084,5.433601391001956e-5
上海麵粉交易所,ORG,"1935, 1931, 1922, 1934, 1926, 1932, 1933, 1937, 1920",11,26,0.00408483896307934,0.029439325880338357,803.4724878163643,5.357908272610373e-5
上海𤀹浦總局,ORG,"1937, 1946, 1934, 1942, 1947, 1932, 1940, 1916",14,61,0.009583660644147682,0.06825507197207469,4714.181250866762,5.63888575617458e-5
上訴院,ORG,"1927, 1933, 1929, 1928",6,1,1.5710919088766692e-4,2.986723127815805e-4,0,4.3073742246726395e-5
上議院,ORG,"1907, 1897, 1933, 1930, 1915, 1894, 1934",7,3,4.713275726630008e-4,0.0025080628221362633,9.064976809625632,4.8393341076267905e-5
上開地產,ORG,"1940, 1939, 1944, 1943, 1942, 1941, 1932, 1936, 1948, 1946",16,51,0.008012568735271014,0.025532676045901505,16469.667060831667,5.3746103407502955e-5
下議院,ORG,"1902, 1907, 1913, 1915, 1948, 1930, 1922, 1941",9,7,0.0010997643362136685,0.0041585305481728965,48.92176799120738,4.894283476898982e-5
世界書局,ORG,"1925, 1932, 1922, 1931, 1923, 1930, 1939, 1947, 1933, 1927, 1946, 1928, 1929, 1936, 1924, 1940, 1948, 1921, 1934, 1942, 1935, 1949",67,211,0.03315003927729772,0.17846093308586453,36608.98823551892,6.005284650492433e-5
世界銀行,ORG,"1947, 1931, 1939, 1932",8,14,0.002199528672427337,0.01058846092975926,450.03936575252055,5.0989190291658166e-5
世芳,PERSON,"1927, 1942, 1929",5,4,6.284367635506677e-4,0.004747971868915651,87.5013831732435,4.703226413319537e-5
丘漢平,PERSON,"1935, 1937, 1936, 1932, 1939",9,30,0.004713275726630008,0.04075756470490402,1312.295675223667,5.496317467296911e-5
丘良玉,PERSON,"1934, 1935",5,10,0.0015710919088766694,0.015184010464044984,284.54282471656035,5.186184005808526e-5
中一信託公司,ORG,"1947, 1939, 1936, 1937, 1943, 1946, 1949, 1944",15,78,0.01225451688923802,0.08824741069486373,7994.738835662676,5.770340450086555e-5
中一醫院,ORG,"1928, 1935, 1932, 1930",7,13,0.00204241948153967,0.017073852442973318,184.29670371491434,5.3248136315228964e-5
中信局,ORG,"1947, 1948, 1946, 1949",22,46,0.0072270227808326785,0.028923213937082363,4510.649896671828,5.3769222497042695e-5
中儲,ORG,"1945, 1940, 1943, 1944, 1942, 1939",9,96,0.015082482325216025,0.08275970485858579,10486.292301683488,5.667649059170256e-5
中匯銀行,ORG,"1932, 1946, 1938",5,2,3.1421838177533385e-4,0.004064733326740012,3.77173467178377,5.0398145348251183e-5
中南大陸四銀行,ORG,"1933, 1931, 1935, 1934",5,31,0.004870384917517675,0.02609381127552511,443.31897143850205,5.2848536095550154e-5
中南箱廠,ORG,1948,6,22,0.0034564021995286726,0.017672099274740127,2108.677212707064,5.307855626326964e-5
中南銀行,ORG,"1927, 1923, 1933, 1928, 1922, 1921, 1924, 1926, 1940, 1925, 1942, 1931, 1939, 1930, 1935, 1934, 1932, 1937, 1944, 1949",56,214,0.03362136684996072,0.22119215233256997,31227.265500881433,5.988023952095808e-5
中南飯店,ORG,"1944, 1940, 1939, 1932",9,57,0.008955223880597015,0.051853412239839615,1523.0535603632657,5.3061657646184864e-5
中原公司,ORG,"1918, 1939, 1932, 1934",6,23,0.0036135113904163393,0.013393748998143716,2130.8131947104926,5.236698785085882e-5
中和燈泡公司,ORG,"1935, 1937, 1940, 1932, 1933, 1936",60,46,0.0072270227808326785,0.0384602947454797,17855.74743442143,5.515111405250386e-5
中和醫院,ORG,"1947, 1928, 1920, 1936, 1925, 1923, 1926, 1930, 1927, 1921",29,7,0.0010997643362136685,0.006003840662477248,16.620917730190712,4.922713399625874e-5
中和銀公司,ORG,"1939, 1940",5,23,0.0036135113904163393,0.024635662126067617,300.4989606320915,5.2515492070160695e-5
中國交通三銀行,ORG,"1934, 1935, 1929, 1931, 1930, 1933",12,39,0.00612725844461901,0.04386135796387787,735.2468929199595,5.391416864351952e-5
中國企業銀行,ORG,"1946, 1932, 1934, 1937",7,52,0.00816967792615868,0.06132535520419891,2052.667311268345,5.592215635834918e-5
中國保健協會,ORG,"1946, 1947",6,48,0.007541241162608013,0.02153111425617066,548.2899364969022,5.13663447709061e-5
中國保險公司,ORG,"1934, 1873, 1936, 1935, 1927, 1931",6,19,0.0029850746268656717,0.012348471647291878,117.27902931020142,4.963764519011218e-5
中國信託公司,ORG,"1932, 1939, 1934",5,50,0.007855459544383346,0.04053152295735796,763.9399828899727,5.1519835136527566e-5
中國內衣公司,ORG,"1933, 1935, 1931, 1930, 1932, 1934, 1937, 1948",10,9,0.0014139827179890023,0.004149709036645886,896.0461054532234,4.9135220125786166e-5
中國公共汽車公司,ORG,"1939, 1938, 1940, 1936",7,39,0.00612725844461901,0.027910468790634604,1023.3871390146501,5.269814502529511e-5
中國公學,ORG,"1919, 1947, 1928, 1933, 1937, 1920, 1934, 1931, 1924, 1921, 1927",13,26,0.00408483896307934,0.022028262320051593,402.2486684343877,5.287088928835783e-5
中國共產黨,ORG,"1934, 1949, 1927, 1930",8,22,0.0034564021995286726,0.014229993908980793,216.1886737750019,5.119803399549457e-5
中國化學工業社,ORG,"1917, 1932, 1936, 1921, 1922, 1931, 1939, 1946, 1913, 1934, 1935, 1929, 1923, 1933, 1928, 1940, 1942, 1930, 1947, 1927",52,147,0.023095051060487037,0.10607652268402376,34711.15765812432,5.8288645371881555e-5
中國商業公學函授部,ORG,"1932, 1931, 1930, 1934, 1933",11,34,0.005341712490180676,0.016603911126296018,708.6488512438802,5.006508460999299e-5
中國商業函授學校,ORG,"1934, 1937, 1921, 1916, 1936, 1935",9,58,0.009112333071484681,0.0625176755888096,1562.2619362901494,5.5072144509307194e-5
中國國貨公司,ORG,"1935, 1943, 1933, 1934, 1936, 1949, 1948, 1939, 1946, 1947",68,339,0.05326001571091909,0.2787494564156544,106516.35360118783,6.189650903689032e-5
中國國貨聯合營業公司,ORG,"1933, 1935, 1934, 1943, 1936, 1949, 1948, 1939, 1946, 1947",64,331,0.052003142183817755,0.2726271333220937,100516.3228894077,6.180469715698394e-5
中國國貨銀行,ORG,"1936, 1931, 1932, 1937, 1933, 1928, 1935, 1934, 1930",13,73,0.011468970934799686,0.09639997047164371,2231.6713572776885,5.616715344866322e-5
中國圖書公司,ORG,"1940, 1947, 1945, 1939, 1943, 1917, 1913",7,32,0.0050274941084053415,0.03153799659776626,4580.960495933056,5.4442508710801394e-5
中國圖書雜誌公司,ORG,"1938, 1939, 1940, 1946",10,149,0.023409269442262372,0.11679600480332589,27795.347454644103,5.8322640849177654e-5
中國墾業銀行,ORG,"1942, 1937, 1939, 1935, 1940, 1946, 1948, 1932, 1933, 1947, 1929",18,110,0.01728201099764336,0.10487719800068071,8811.953797339665,5.786367318597385e-5
中國大戲院,ORG,"1948, 1923, 1947, 1944",12,117,0.018381775333857032,0.032552894633187064,41647.4549251195,5.447216472382613e-5
中國婦科診所,ORG,"1949, 1948, 1947",6,51,0.008012568735271014,0.03346074150087065,1812.9406274685318,5.3803938448294416e-5
中國實業銀行,ORG,"1931, 1920, 1933, 1940, 1937, 1921, 1932, 1943, 1946, 1934, 1935, 1926, 1936, 1948, 1923, 1949",28,159,0.02498036135113904,0.17046958719723654,18035.954508058625,5.919261276192731e-5
中國實業銀行儲蓄部,ORG,"1922, 1921, 1923, 1934, 1932",5,1,1.5710919088766692e-4,4.670300249522452e-5,0,3.6239762267159525e-5
中國工業銀行,ORG,"1943, 1942, 1944, 1946",9,26,0.00408483896307934,0.016931347993734924,1282.0033280269581,5.238893545683152e-5
中國工程師學會,ORG,"1926, 1928, 1931, 1930, 1927, 1929, 1935, 1932, 1933, 1947",18,22,0.0034564021995286726,0.02236848460239756,380.85095879413956,5.2887666596149776e-5
中國廣生行有限公司,ORG,"1939, 1935, 1941, 1937, 1928, 1929, 1933, 1934, 1930, 1931, 1932, 1940",32,99,0.015553809897879026,0.10026063912349059,7638.717166667407,5.7843590930124944e-5
中國救濟婦孺會,ORG,"1942, 1923, 1935, 1940, 1930, 1934, 1932, 1913, 1931, 1933, 1936",33,99,0.015553809897879026,0.10561421937581719,31346.645956761426,5.7696745903531043e-5
中國救濟婦孺總會,ORG,"1922, 1914, 1918, 1929, 1915, 1920, 1924, 1933, 1917, 1925",22,9,0.0014139827179890023,0.007521946972373991,138.3101796899409,5.070993914807302e-5
中國旅行社,ORG,"1936, 1946, 1933, 1937, 1947, 1939, 1929, 1928, 1935, 1948, 1941, 1934, 1932, 1949, 1927",39,167,0.026237234878240378,0.13532851428960221,31886.77364706141,5.8795860771401695e-5
中國景泰藍公司,ORG,"1932, 1933, 1939, 1930, 1934, 1937",10,8,0.0012568735271013354,0.005597064021072981,59.937786865086395,4.966229638458482e-5
中國水泥公司,ORG,"1933, 1943, 1949, 1935",5,19,0.0029850746268656717,0.013658624212339375,468.3804480417133,5.16422226812642e-5
中國汽車公司,ORG,"1931, 1929, 1939, 1935, 1941",7,37,0.005813040062843677,0.01503799828470306,1515.4602822576737,5.22466039707419e-5
中國濟生會,ORG,"1929, 1933, 1919, 1920, 1926, 1925, 1941, 1917, 1924, 1931, 1939, 1921, 1918, 1927, 1928, 1938",27,38,0.005970149253731343,0.024852459899608336,1411.1673648215865,5.292125317527519e-5
中國無線電工程學校,ORG,"1933, 1947, 1948, 1946",6,26,0.00408483896307934,0.026210915462235123,394.274630702581,5.3556126820908315e-5
中國營業公司,ORG,"1927, 1936, 1942, 1932, 1935, 1934, 1931, 1929, 1930, 1925, 1928, 1916, 1937, 1926, 1921, 1933, 1939, 1917, 1949",129,154,0.02419481539670071,0.11656678978701664,42310.905881132625,5.835667600373483e-5
中國牙科醫院,ORG,"1928, 1927, 1931, 1930, 1933",12,14,0.002199528672427337,0.015450068346281518,172.64247572502552,5.158361704322707e-5
中國瘋病醫院,ORG,"1940, 1933, 1934, 1932, 1927, 1935, 1928, 1930, 1925, 1931",29,102,0.016025137470542027,0.0928969603278359,14311.466250015827,5.725409366769724e-5
中國皮件公司,ORG,"1927, 1922, 1931, 1930, 1933, 1932",9,1,1.5710919088766692e-4,0,0,1
中國皮革製品公司,ORG,"1946, 1943, 1944",5,3,4.713275726630008e-4,0.0015824210178654533,8.943253628263363,4.7810288774144196e-5
中國社,ORG,"1946, 1932, 1948, 1939",5,11,0.0017282010997643363,0.011782010324711496,87.0450051677319,5.199126546740148e-5
中國科學社,ORG,"1946, 1949, 1934, 1930, 1948, 1927, 1929, 1932, 1944",13,23,0.0036135113904163393,0.014635802203238927,301.9954066330943,5.1578295853105015e-5
中國精神研究會,ORG,"1928, 1927, 1922, 1934, 1929, 1918, 1931, 1930, 1923",15,4,6.284367635506677e-4,0.001062693402794226,3.7738130897492432,4.47427293064877e-5
中國紅十字會,ORG,"1931, 1915, 1947, 1913, 1937, 1921, 1895, 1928, 1917, 1930, 1923, 1926, 1934, 1936, 1927, 1920, 1933, 1946, 1940, 1924, 1939, 1938, 1905, 1918, 1929, 1948, 1941, 1919, 1911, 1916, 1932, 1925, 1912, 1922",100,277,0.04351924587588374,0.2556710641968396,47622.225512140554,6.0953309764720226e-5
中國紅十字會時疫醫院,ORG,"1934, 1921, 1916, 1926, 1913",6,12,0.0018853102906520032,0.009579118859439286,64.4575945226768,5.079236082893133e-5
中國紅十字會第一醫院,ORG,"1948, 1946, 1947, 1934",5,27,0.004241948153967007,0.03220889045518854,308.1587744474747,5.308982798895732e-5
中國紅十字會總會,ORG,"1930, 1920, 1904, 1931, 1918, 1915, 1921, 1914, 1916, 1917, 1934, 1935, 1929, 1913, 1924, 1941, 1933, 1937, 1932, 1948, 1922",59,136,0.021366849960722703,0.14306410015017146,16174.487010288238,5.8011370228564796e-5
中國紡織建設公司,ORG,"1946, 1948, 1947, 1945",8,25,0.003927729772191673,0.021574242093582625,348.5893247293302,5.280388636603654e-5
中國經濟學社,ORG,"1937, 1930, 1935, 1928",5,59,0.009269442262372349,0.048246012411507146,1282.1113227244964,5.345878327809259e-5
中國經濟情報社,ORG,"1934, 1935",9,28,0.004399057344854674,0.022359359815633285,624.0407410938885,5.1921079958463136e-5
中國總商會,ORG,"1918, 1921, 1947, 1930, 1924, 1915, 1932, 1928, 1946, 1926, 1937, 1927, 1931",17,6,9.426551453260016e-4,0.002589853146178017,12068.738303959186,4.830917874396135e-5
中國美最時洋行,ORG,"1927, 1935, 1930, 1934, 1929",12,8,0.0012568735271013354,0.0026019173896594133,30.412367324135577,4.708984742889433e-5
中國股票公司,ORG,"1940, 1918, 1923, 1922, 1920",11,0,0,0,0,NA
中國腎腦病院,ORG,"1935, 1936",9,78,0.01225451688923802,0.07574966577408897,3387.312083203405,5.5735146583435515e-5
中國興業烟草有限公司,ORG,"1922, 1923, 1940, 1928, 1924, 1920",8,2,3.1421838177533385e-4,0.001830196300810268,1.252498039666755,4.746535029428517e-5
中國興業銀行,ORG,"1937, 1935, 1934, 1930, 1932",5,11,0.0017282010997643363,0.008118634754050896,752.5109137250804,4.99001996007984e-5
中國航空公司,ORG,"1931, 1947, 1933, 1948, 1937, 1936, 1930, 1949, 1932, 1946, 1934, 1935, 1941, 1929",81,147,0.023095051060487037,0.11874145437860142,31379.90003609498,5.8370301190754146e-5
中國蠶絲公司,ORG,"1947, 1946",5,15,0.002356637863315004,0.01072732507429394,596.7086337653857,5.1921079958463136e-5
中國賽馬會,ORG,"1933, 1930, 1927, 1932, 1935, 1928, 1936, 1926, 1929",14,27,0.004241948153967007,0.025504023375365975,1320.3419698815978,5.299417064122947e-5
中國車行,ORG,1946,5,1,1.5710919088766692e-4,5.279979328983455e-4,0,4.506534474988734e-5
中國軍隊,ORG,"1931, 1927, 1935, 1933, 1932, 1946",6,29,0.004556166535742341,0.011043846218667754,1417.3963420776854,5.112474437627812e-5
中國農工銀行,ORG,"1935, 1932, 1946, 1939, 1930, 1934, 1933, 1936",12,160,0.02513747054202671,0.18474419034428458,13536.744159463753,5.89622641509434e-5
中國農民銀行,ORG,"1946, 1936, 1940, 1948, 1935, 1939, 1949, 1937",18,65,0.01021209740769835,0.0728267298174889,4331.517031165629,5.664438654129376e-5
中國通商銀行,ORG,"1905, 1903, 1916, 1899, 1912, 1897, 1922, 1932, 1940, 1935, 1920, 1939, 1921, 1934, 1946, 1947, 1924, 1923, 1948",36,71,0.011154752553024352,0.06631275978480548,6271.8520504201715,5.636978579481398e-5
中國醫學院,ORG,"1936, 1940, 1930, 1931, 1946, 1935, 1932",7,18,0.0028279654359780046,0.011779514889528579,470.06389213465974,5.04693650953871e-5
中國醫院,ORG,"1937, 1949, 1946",7,34,0.005341712490180676,0.017572216307732452,10839.46515622043,5.194265530853937e-5
中國針灸學研究社,ORG,"1932, 1931, 1933",5,4,6.284367635506677e-4,0.004160069779363512,15.599866356049612,4.96031746031746e-5
中國銀行,ORG,"1915, 1916, 1920, 1925, 1918, 1936, 1940, 1929, 1923, 1941, 1924, 1946, 1919, 1914, 1935, 1926, 1932, 1922, 1921, 1933, 1931, 1913, 1937, 1939, 1943, 1928, 1898, 1934, 1949, 1917, 1947, 1948, 1930, 1927, 1938",287,593,0.09316575019638648,0.47073325219812556,313269.5211017231,6.49772579597141e-5
中國銀行信託部,ORG,"1946, 1933, 1935, 1939, 1931",8,27,0.004241948153967007,0.014748294361908776,1436.2470845954922,5.180810278727593e-5
中國鍼灸社,ORG,"1935, 1934, 1931, 1937",9,28,0.004399057344854674,0.03713846972908876,672.4896734750591,5.4614964500273074e-5
中國集團,ORG,"1947, 1946, 1939, 1948, 1943",15,55,0.00864100549882168,0.05003249835483784,5011.1462178427655,5.5481580115401686e-5
中執委會,ORG,"1928, 1930, 1933, 1929",9,4,6.284367635506677e-4,0.002977275900555434,23.20536036390579,4.871395167575994e-5
中報館,ORG,"1935, 1914, 1937, 1949, 1934",6,17,0.002670856245090338,0.013588161507346094,216.25831078815065,5.057657293141817e-5
中央,ORG,"1933, 1931, 1924, 1928, 1916, 1935, 1941, 1948, 1942, 1946, 1937, 1947, 1944, 1927, 1930, 1913, 1917, 1936, 1934, 1915, 1949, 1932, 1922, 1929, 1918, 1914, 1921, 1919, 1923, 1926, 1940, 1920, 1939, 1925, 1938, 1945, 1912",717,764,0.12003142183817753,0.5155648228329516,579305.0088987722,6.675567423230975e-5
中央信託公司,ORG,"1926, 1943, 1922, 1928, 1931, 1932, 1933, 1934, 1930, 1944, 1927",14,85,0.01335428122545169,0.10890539757930516,3280.1654582101537,5.656108597285068e-5
中央信託局,ORG,"1935, 1949, 1947, 1946, 1936, 1948, 1939, 1945, 1944",71,230,0.03613511390416339,0.1650446234856644,52497.72364760934,5.965163445478406e-5
中央儲備銀行,ORG,"1944, 1943, 1942",15,20,0.003142183817753339,0.01215027300195352,229.01198829714446,5.127153404429861e-5
中央儲蓄會,ORG,"1940, 1936, 1939, 1924, 1943, 1944, 1942, 1948, 1937",20,117,0.018381775333857032,0.0970663339291686,18547.008439958907,5.6947608200455584e-5
中央合作金庫,ORG,"1947, 1948, 1949",6,21,0.0032992930086410055,0.014763575627731047,580.6834983771313,5.2175727851403525e-5
中央國術館,ORG,"1935, 1937, 1929, 1934, 1928, 1930",6,57,0.008955223880597015,0.09722986731124074,1149.650107437668,5.642067253441661e-5
中央國醫館,ORG,"1937, 1936, 1931, 1935, 1932, 1948",11,22,0.0034564021995286726,0.014643762292494318,545.0989889562494,5.13294322964788e-5
中央圖書館,ORG,"1933, 1946, 1934, 1936",5,13,0.00204241948153967,0.007628478756251187,918.1521158099105,5.129783523135324e-5
中央執行委員會,ORG,"1928, 1927, 1929, 1936, 1933, 1925, 1935, 1926, 1930, 1931, 1947, 1948, 1946, 1949, 1890",61,136,0.021366849960722703,0.099579313117653,12950.378889258356,5.6986551173922956e-5
中央大學,ORG,"1928, 1937, 1930, 1931, 1929, 1936, 1932, 1939, 1948, 1946, 1919, 1914, 1927, 1924, 1941, 1926, 1934",47,60,0.009426551453260016,0.04391398152857882,8442.799030667893,5.5005500550055004e-5
中央大戲院,ORG,"1930, 1939, 1926, 1942, 1925, 1941",6,57,0.008955223880597015,0.029855221008860892,5404.190947439355,5.447216472382613e-5
中央大旅社,ORG,"1932, 1931, 1940, 1939",9,57,0.008955223880597015,0.05185341223983963,1523.0535603632657,5.3061657646184864e-5
中央宣傳部,ORG,"1937, 1927, 1930, 1931",7,19,0.0029850746268656717,0.022899816945495033,342.0455388404839,5.323679727427598e-5
中央廣播電台,ORG,"1938, 1936, 1932",5,36,0.005655930871956009,0.04127819324480402,1870.3814907290912,5.478851632697787e-5
中央政府,ORG,"1924, 1926, 1917, 1916, 1937, 1919, 1918, 1925, 1932, 1914, 1923, 1928, 1920, 1927, 1913, 1939, 1934, 1931",24,12,0.0018853102906520032,0.008931403683593629,70.29159807346555,5.059704513256426e-5
中央政治學校,ORG,"1935, 1948, 1934, 1946, 1927",7,40,0.006284367635506678,0.03157616342152637,1273.438669490858,5.277044854881267e-5
中央政治會議,ORG,"1928, 1934, 1927, 1930",10,1,1.5710919088766692e-4,0.0012688736003379944,0,4.682524817381532e-5
中央旅社,ORG,"1946, 1944, 1939, 1930, 1932",6,26,0.00408483896307934,0.0069679120865589654,5771.631014863541,4.986536351850005e-5
中央日報,ORG,"1935, 1948, 1946, 1949",6,22,0.0034564021995286726,0.010160900698469361,364.00629593590224,5.0510152540660675e-5
中央監察委員會,ORG,"1927, 1935, 1930, 1931, 1928",10,58,0.009112333071484681,0.047877523338923283,1219.149461563043,5.343593031954686e-5
中央研究院,ORG,"1929, 1936, 1939, 1947, 1949, 1934, 1928, 1931, 1932, 1935, 1933",27,82,0.012882953652788688,0.08113207222691411,9911.194073846362,5.677302146020211e-5
中央組織部,ORG,"1927, 1947, 1946, 1928, 1935, 1929, 1931",13,65,0.01021209740769835,0.0511312951746789,1617.2238650067488,5.360205831903945e-5
中央航空公司,ORG,"1948, 1946, 1947",7,18,0.0028279654359780046,0.011137224849526329,467.4184031201993,5.065342923715936e-5
中央衛生試騐所,ORG,"1933, 1932, 1930, 1929, 1931, 1936, 1935, 1934",19,36,0.005655930871956009,0.019943621984616397,1807.8812936748395,5.2213868003341685e-5
中央衛生試驗所,ORG,"1930, 1931, 1934, 1932, 1935, 1929, 1936, 1933",17,26,0.00408483896307934,0.013632385683308322,554.1071439905331,5.006508460999299e-5
中央西菜社,ORG,"1944, 1932, 1930, 1935",5,7,0.0010997643362136685,0.003138930200149122,49.31305628153486,4.8267207259387974e-5
中央軍校,ORG,"1929, 1934, 1927, 1933, 1936, 1930",7,14,0.002199528672427337,0.009217203913961507,205.04642939452285,5.08440105755542e-5
中央通訊社,ORG,"1936, 1948, 1944, 1933, 1942, 1943, 1931, 1945, 1935, 1934, 1946, 1937, 1927, 1947, 1949, 1932, 1928, 1940, 1939",281,554,0.08703849175176748,0.3656321872684614,309107.8776247138,6.40450877417702e-5
