id,Type,Years,DocCount,Degree4,Degree4_norm,Eig4,Betw4,Close4
上海總商會,ORG,"1933, 1934, 1924, 1926, 1927, 1921, 1928, 1923, 1919, 1929, 1925, 1920, 1916, 1914, 1922, 1918, 1931, 1930, 1917, 1915, 1932, 1913, 1905, 1948, 1947, 1941, 1938, 1940, 1943, 1935, 1936, 1945, 1946, 1937, 1939, 1944, 1949, 1908, 1912, 1909, 1911, 1906, 1907",623,1801,0.22060264576188143,0.8368521373875488,1692265.4414949673,5.6850483229107444e-5
上海總工會,ORG,"1926, 1927, 1925, 1932, 1929",24,96,0.011758941695247428,0.055032139642978706,4468.515136995019,4.4503782821539834e-5
上海總會,ORG,"1925, 1924, 1930, 1926, 1912, 1927",6,11,0.0013473787359137678,0.004003282008505943,30.158395953111928,3.8532675709001234e-5
上海美術專科學校,ORG,"1935, 1939, 1947, 1928, 1924, 1926, 1948, 1940, 1932, 1934, 1944",16,57,0.00698187163155316,0.03519636099106331,2558.8900065096227,4.3584379358437934e-5
上海聯益善會,ORG,"1927, 1922, 1921, 1924, 1923",6,130,0.01592356687898089,0.07925202832579552,4690.298934630164,4.37177581533619e-5
上海職業指導所,ORG,"1934, 1935, 1936, 1939, 1933, 1940, 1932",13,36,0.004409603135717786,0.02425810662094376,284.60344278222834,4.208754208754209e-5
上海肺病療養院,ORG,"1928, 1933, 1930, 1935, 1929",8,41,0.005022048015678589,0.026463670781588698,709.7518935898325,4.2673039173849965e-5
上海自來水公司,ORG,"1940, 1933, 1924, 1930, 1928, 1895, 1934, 1938, 1932, 1929, 1918, 1927, 1937, 1948",36,83,0.010166585007349339,0.05045065914347771,4187.134012749105,4.4294826364280654e-5
上海自來火公司,ORG,"1915, 1920, 1913, 1935, 1914, 1921, 1922, 1945, 1937, 1933",15,9,0.0011024007839294464,0.0038382688601021663,433.6824321298139,3.942906710827222e-5
上海航業公會,ORG,"1927, 1929, 1928",8,44,0.005389514943655071,0.03201016788738117,736.4235376082412,4.274234911950761e-5
上海花柳合組療病院,ORG,"1930, 1929",5,58,0.007104360607545321,0.02712866580907965,1152.3651327907837,4.1750167000668006e-5
上海華商紗布交易所,ORG,"1933, 1927, 1934, 1932, 1922, 1926",13,35,0.004287114159725625,0.017739454258037232,525.3239552992112,4.0906487768960155e-5
上海華商證劵交易所,ORG,"1922, 1923, 1935, 1934, 1931, 1932, 1940, 1943, 1924, 1926, 1929, 1937",19,80,0.009799118079372856,0.05237323646097145,3333.031563186118,4.355021339604564e-5
上海華商電氣公司,ORG,"1922, 1935, 1927, 1931, 1948",7,24,0.002939735423811857,0.015524335884862735,346.0025922581889,4.172926055750292e-5
上海藥業友誼會,ORG,"1926, 1927",7,24,0.002939735423811857,0.012649380666906076,653.9010789870168,4.16181122024305e-5
上海證劵物品交易所,ORG,"1927, 1922, 1924, 1920, 1947, 1938, 1921, 1935, 1930, 1931, 1946, 1939, 1926, 1934, 1919",25,86,0.010534051935325821,0.04637040215149761,6604.190918105801,4.4361636057137784e-5
上海跑馬總會,ORG,"1936, 1928, 1932, 1939, 1927, 1943, 1947, 1934",8,13,0.0015923566878980893,0.005106005869250125,61.98778423327946,3.8825904643578196e-5
上海運輸公司,ORG,"1924, 1926, 1928, 1934",5,24,0.002939735423811857,0.01280305358685538,352.60837467750974,4.137360364087712e-5
上海郵務職工會,ORG,"1927, 1928, 1933, 1931, 1932, 1929, 1935, 1930",13,106,0.012983831455169036,0.057373694619014766,4266.65589778971,4.389430251953297e-5
上海郵政管理局,ORG,"1934, 1935, 1930, 1927, 1914, 1920, 1931, 1929, 1922, 1932, 1936, 1926, 1924, 1933, 1928, 1940, 1939, 1937, 1942, 1943, 1938, 1947, 1948, 1946, 1923",104,200,0.02449779519843214,0.10466425983961704,35053.89744743959,4.620218074293107e-5
上海醫學院,ORG,"1940, 1936, 1946, 1932",5,4,4.899559039686428e-4,0.0027029723221240905,2.651683467585565,3.844379517145933e-5
上海醫社,ORG,"1928, 1926",7,57,0.00698187163155316,0.03996677521856137,1495.7425469444615,4.336137368831845e-5
上海醫院,ORG,"1929, 1936, 1927, 1921, 1915, 1913, 1911, 1910, 1920, 1934, 1924, 1912, 1933, 1914, 1926, 1930, 1923, 1922, 1916, 1935, 1918, 1917, 1937, 1928, 1925",110,333,0.040788829005389514,0.1773975342402368,96925.33711017384,4.723219346306443e-5
上海醫院林立外科,ORG,"1918, 1917",16,69,0.008451739343459089,0.0484253528789856,4044.4854158875114,4.3036667240488894e-5
上海金業交易所,ORG,"1930, 1926, 1928, 1923, 1927, 1925, 1924, 1935, 1934",14,56,0.006859382655560999,0.04162806162361368,2528.321247100317,4.336889582791222e-5
上海銀樓,ORG,"1925, 1914, 1921, 1923, 1924",6,11,0.0013473787359137678,0.0019969792440054797,276.659716547984,3.7670458826188506e-5
上海銀行,ORG,"1933, 1931, 1947, 1934, 1935, 1936, 1922, 1925, 1921, 1939, 1932, 1930, 1937, 1946, 1928, 1929, 1927, 1942, 1948, 1924, 1926, 1940, 1920, 1944",120,218,0.026702596766291033,0.09398242964585352,27516.114991865794,4.585893790699807e-5
上海銀行公會,ORG,"1923, 1926, 1921, 1930, 1927, 1942, 1929, 1924, 1922, 1928, 1925, 1935, 1931, 1934, 1933, 1943, 1938, 1932, 1948, 1946",75,346,0.0423811856932876,0.16908326692287304,131714.6150701813,4.743382980741865e-5
上海銀行旅行部,ORG,"1926, 1924",6,3,3.674669279764821e-4,0.0017002403664914617,6.812436265414377,3.75234521575985e-5
上海錢業公會,ORG,"1926, 1930, 1924, 1927, 1931, 1928",17,107,0.013106320431161195,0.07068894425841431,5168.797338262593,4.502476361999099e-5
上海電信局,ORG,"1947, 1946, 1923",5,0,0,0,0,NA
上海電力公司,ORG,"1949, 1929, 1948, 1946, 1939, 1931, 1934, 1937, 1933, 1941, 1935, 1930, 1932, 1940",53,37,0.004532092111709946,0.022851585022743492,868.8980475236616,4.262211235188816e-5
上海電報局,ORG,"1935, 1884, 1917, 1914, 1881, 1936, 1930, 1937, 1923, 1931, 1920, 1913, 1924, 1927, 1934, 1926, 1904",28,87,0.010656540911317982,0.04749024214845873,8112.734272318053,4.437738528445904e-5
上海電話公司,ORG,"1948, 1935, 1939, 1930, 1932, 1937, 1934, 1940, 1936, 1931, 1933, 1946",28,46,0.005634492895639392,0.018464489509753452,1341.0266216088341,4.172926055750292e-5
上海電話局,ORG,"1929, 1928, 1925, 1936, 1934, 1923, 1933, 1926",9,214,0.02621264086232239,0.12442886590311594,10680.137692885392,4.450774434751647e-5
上海電車公司,ORG,"1926, 1936, 1932, 1935, 1937, 1920, 1944",8,7,8.574228319451249e-4,0.0015241417370413007,122.9401749316214,3.7560096153846156e-5
上海青年會,ORG,"1918, 1926, 1914, 1932, 1935, 1919, 1916, 1939, 1921, 1928",12,65,0.007961783439490446,0.03484135853795466,2691.5747629920515,4.321894718644654e-5
上海鹽業銀行,ORG,"1932, 1933, 1940, 1937, 1939",6,13,0.0015923566878980893,0.006180393297479801,79.01700088449215,3.966994604887337e-5
上海麫粉交易所,ORG,"1935, 1934, 1928, 1920, 1923",5,27,0.003307202351788339,0.008545304343484895,976.8142764558969,4.061738424045491e-5
上海麵粉交易所,ORG,"1935, 1931, 1922, 1934, 1926, 1932, 1933, 1937, 1920",11,62,0.007594316511513963,0.03460054128676247,3476.2003574892565,4.342162396873643e-5
上海𤀹浦總局,ORG,"1937, 1946, 1934, 1942, 1947, 1932, 1940, 1916",14,15,0.0018373346398824107,0.007591696014533098,95.59273640358096,3.961965134706815e-5
上訴院,ORG,"1927, 1933, 1929, 1928",6,43,0.005267025967662911,0.014390391442994116,1034.2163729856804,4.0759761962990134e-5
上議院,ORG,"1907, 1897, 1933, 1930, 1915, 1894, 1934",7,14,0.0017148456638902498,0.009897780357139585,59.9861093253339,3.953194180898166e-5
上開地產,ORG,"1940, 1939, 1944, 1943, 1942, 1941, 1932, 1936, 1948, 1946",16,12,0.0014698677119059284,0.003592490796745746,37.50461240123759,3.856239395341663e-5
下議院,ORG,"1902, 1907, 1913, 1915, 1948, 1930, 1922, 1941",9,14,0.0017148456638902498,0.00989778035713959,59.9861093253339,3.953194180898166e-5
世和洋行,ORG,"1900, 1895, 1894, 1901, 1922",5,2,2.449779519843214e-4,2.146652730808054e-4,1.0101411810047651,3.340236488743403e-5
世德公司,ORG,1920,5,4,4.899559039686428e-4,8.093282780821707e-5,15632.171941226012,3.197748784855462e-5
世界新聞社,ORG,"1928, 1927, 1923, 1932, 1929",11,57,0.00698187163155316,0.032082849262399356,1451.6675409455468,4.3103448275862066e-5
世界書局,ORG,"1925, 1932, 1922, 1931, 1923, 1930, 1939, 1947, 1933, 1927, 1946, 1928, 1929, 1936, 1924, 1940, 1948, 1921, 1934, 1942, 1935, 1949",67,295,0.036134247917687407,0.10694078501942088,146548.0772589369,4.6961585423123884e-5
世界銀行,ORG,"1947, 1931, 1939, 1932",8,11,0.0013473787359137678,0.004823112224262877,87.22052549002505,3.9958443219052184e-5
世界魔術學院,ORG,"1931, 1930",5,71,0.00869671729544341,0.04730831524091774,2044.514394866171,4.340277777777778e-5
世芳,PERSON,"1927, 1942, 1929",5,23,0.002817246447819696,0.028454053190349247,1156.890268925187,4.555601111566671e-5
丘漢平,PERSON,"1935, 1937, 1936, 1932, 1939",9,18,0.002204801567858893,0.02640763205466259,647.822670694804,4.512024545413527e-5
中一醫院,ORG,"1928, 1935, 1932, 1930",7,16,0.0019598236158745713,0.003868772798907199,564.3557411084739,3.9268043666064556e-5
中匯銀行,ORG,"1932, 1946, 1938",5,38,0.0046545810877021065,0.00820084685944025,825.4711780228932,3.974878766197631e-5
中南大陸四銀行,ORG,"1933, 1931, 1935, 1934",5,22,0.0026947574718275357,0.013376704099755323,167.56194004216164,4.0893105422425777e-05
中南銀行,ORG,"1927, 1923, 1933, 1928, 1922, 1921, 1924, 1926, 1940, 1925, 1942, 1931, 1939, 1930, 1935, 1934, 1932, 1937, 1944, 1949",56,227,0.02780499755022048,0.11507759238154072,32195.59928122465,4.636928498562552e-5
中南飯店,ORG,"1944, 1940, 1939, 1932",9,4,4.899559039686428e-4,0.002702972322124092,2.651683467585565,3.844379517145933e-5
中原公司,ORG,"1918, 1939, 1932, 1934",6,12,0.0014698677119059284,0.007745623024172893,150.21376574927635,3.9799410968717664e-5
中和燈泡公司,ORG,"1935, 1937, 1940, 1932, 1933, 1936",60,17,0.002082312591866732,0.006961915864192144,157.09712395211554,4.003523100328289e-5
中和醫院,ORG,"1947, 1928, 1920, 1936, 1925, 1923, 1926, 1930, 1927, 1921",29,134,0.016413522782949535,0.08798384846319439,14536.671214529775,4.525296406914653e-5
中國交通三銀行,ORG,"1934, 1935, 1929, 1931, 1930, 1933",12,34,0.004164625183733464,0.020969806125019565,375.32420748598236,4.190763557120107e-5
中國企業銀行,ORG,"1946, 1932, 1934, 1937",7,4,4.899559039686428e-4,8.772613749859494e-4,34.13414353857632,3.664614482556435e-5
中國保險公司,ORG,"1934, 1873, 1936, 1935, 1927, 1931",6,14,0.0017148456638902498,0.00848664370985516,158.3318997187926,4.037467700258398e-5
中國信託公司,ORG,"1932, 1939, 1934",5,7,8.574228319451249e-4,0.0043947429442676164,22.61704396331489,3.9329819869425e-5
中國內衣公司,ORG,"1933, 1935, 1931, 1930, 1932, 1934, 1937, 1948",10,6,7.349338559529642e-4,0.003160848123759083,23.41149029643978,3.8959015116097865e-5
中國公學,ORG,"1919, 1947, 1928, 1933, 1937, 1920, 1934, 1931, 1924, 1921, 1927",13,76,0.009309162175404213,0.03168984405447534,4451.934601157303,4.299226139294927e-5
中國公立醫院,ORG,"1917, 1914, 1913, 1918",6,17,0.002082312591866732,0.008694008930627656,328.5560626400042,4.10913872452334e-5
中國共產黨,ORG,"1934, 1949, 1927, 1930",8,42,0.00514453699167075,0.03290547470559434,315.0578145372761,4.118616144975288e-5
中國化學工業社,ORG,"1917, 1932, 1936, 1921, 1922, 1931, 1939, 1946, 1913, 1934, 1935, 1929, 1923, 1933, 1928, 1940, 1942, 1930, 1947, 1927",52,96,0.011758941695247428,0.040499836020648626,9773.089133106994,4.369865408145429e-5
中國南洋兄弟烟艸公司,ORG,"1926, 1923, 1920",9,62,0.007594316511513963,0.017608984410260233,6386.202991473683,4.220834036805673e-5
中國南洋兄弟烟草公司,ORG,"1921, 1923, 1922, 1927, 1926, 1916, 1924, 1920, 1917, 1918",30,160,0.019598236158745713,0.041956863338976184,33070.90310737434,4.377133852753217e-5
中國南洋兄弟煙艸公司,ORG,"1926, 1923, 1920",9,62,0.007594316511513963,0.017608984410260233,6386.202991473683,4.220834036805673e-5
中國南洋兄弟煙草公司,ORG,"1921, 1923, 1922, 1927, 1926, 1916, 1924, 1920, 1917, 1918",29,156,0.01910828025477707,0.038885309065267694,30571.95491055007,4.369865408145429e-5
中國商業信託公司,ORG,1921,7,7,8.574228319451249e-4,0.004016958834738991,541.6268338476852,3.975510853144629e-5
中國商業公學函授部,ORG,"1932, 1931, 1930, 1934, 1933",11,30,0.0036746692797648213,0.02478235610606557,631.7431027686239,4.190412336573919e-5
中國商業函授學校,ORG,"1934, 1937, 1921, 1916, 1936, 1935",9,5,6.124448799608035e-4,0.001281171601841914,24.757454119417787,3.7548813457494744e-5
中國國貨銀行,ORG,"1936, 1931, 1932, 1937, 1933, 1928, 1935, 1934, 1930",13,55,0.006736893679568839,0.025713897337219512,1879.6927065839056,4.268032437046522e-5
中國圖書公司,ORG,"1940, 1947, 1945, 1939, 1943, 1917, 1913",7,4,4.899559039686428e-4,0.002464804325694347,78.75606638072836,3.9283469516027656e-5
中國墾業銀行,ORG,"1942, 1937, 1939, 1935, 1940, 1946, 1948, 1932, 1933, 1947, 1929",18,23,0.002817246447819696,0.013142308937294112,84.09376966374113,3.984698756773988e-5
中國大戲院,ORG,"1948, 1923, 1947, 1944",12,0,0,0,0,NA
中國學生會,ORG,"1918, 1919, 1920, 1914, 1924, 1930, 1921, 1932",9,97,0.011881430671239588,0.050748881436855416,9755.188601745342,4.3671936413660584e-5
中國實業銀行,ORG,"1931, 1920, 1933, 1940, 1937, 1921, 1932, 1943, 1946, 1934, 1935, 1926, 1936, 1948, 1923, 1949",28,46,0.005634492895639392,0.01953849966072389,2963.9447686591025,4.19639110365086e-5
中國實業銀行儲蓄部,ORG,"1922, 1921, 1923, 1934, 1932",5,30,0.0036746692797648213,0.010105088686627593,635.114220661263,4.1125185063332785e-5
中國工程師學會,ORG,"1926, 1928, 1931, 1930, 1927, 1929, 1935, 1932, 1933, 1947",18,67,0.008206761391474767,0.03368154728650138,2243.488463296353,4.272773884806016e-5
中國廣生行有限公司,ORG,"1939, 1935, 1941, 1937, 1928, 1929, 1933, 1934, 1930, 1931, 1932, 1940",32,83,0.010166585007349339,0.049035065346957105,4060.705318336498,4.425170369059209e-5
中國心靈研究會,ORG,"1928, 1932, 1929, 1926, 1931, 1924, 1930",16,65,0.007961783439490446,0.03493256420829564,2852.343684921684,4.3159257660768235e-5
中國救濟婦孺會,ORG,"1942, 1923, 1935, 1940, 1930, 1934, 1932, 1913, 1931, 1933, 1936",33,83,0.010166585007349339,0.04662609595561397,3247.566960516563,4.4029587883057415e-5
中國救濟婦孺總會,ORG,"1922, 1914, 1918, 1929, 1915, 1920, 1924, 1933, 1917, 1925",22,249,0.030499755022048016,0.09088131614338094,50827.23029672142,4.576240161083654e-5
中國新聞社,ORG,"1925, 1924, 1927, 1929",9,130,0.01592356687898089,0.07396088768774985,6911.4373223945095,4.374070510016621e-5
中國旅行社,ORG,"1936, 1946, 1933, 1937, 1947, 1939, 1929, 1928, 1935, 1948, 1941, 1934, 1932, 1949, 1927",39,44,0.005389514943655071,0.02021151296789809,827.0760618676476,4.1421588932151434e-5
中國明明眼鏡公司,ORG,"1915, 1914, 1916, 1917",12,22,0.0026947574718275357,0.01683528414429358,622.2760983336086,4.094333442515558e-5
中國景泰藍公司,ORG,"1932, 1933, 1939, 1930, 1934, 1937",10,27,0.003307202351788339,0.008204226258330498,313.3491456923541,4.0112314480545525e-5
中國杏林醫院,ORG,"1918, 1916, 1915, 1917",8,55,0.006736893679568839,0.04267482863906111,2545.183913496279,4.2506163393692086e-5
中國汽車公司,ORG,"1931, 1929, 1939, 1935, 1941",7,0,0,0,0,NA
中國濟生會,ORG,"1929, 1933, 1919, 1920, 1926, 1925, 1941, 1917, 1924, 1931, 1939, 1921, 1918, 1927, 1928, 1938",27,316,0.03870651641352278,0.1824067393212079,49810.9155798282,4.6904315196998124e-5
中國營業公司,ORG,"1927, 1936, 1942, 1932, 1935, 1934, 1931, 1929, 1930, 1925, 1928, 1916, 1937, 1926, 1921, 1933, 1939, 1917, 1949",129,250,0.030622243998040175,0.11088566149234287,85534.07344420403,4.663309084126096e-5
中國營業地產公司,ORG,"1914, 1918",5,13,0.0015923566878980893,0.016655111467906023,36.38951275881143,4.077305716382615e-5
中國牙科醫院,ORG,"1928, 1927, 1931, 1930, 1933",12,73,0.008941695247427732,0.04444503906386947,3560.7950831976705,4.4314455375343434e-5
中國瘋病醫院,ORG,"1940, 1933, 1934, 1932, 1927, 1935, 1928, 1930, 1925, 1931",29,171,0.02094561489465948,0.10517759166800683,20650.066925459705,4.481491440351349e-5
中國皮件公司,ORG,"1927, 1922, 1931, 1930, 1933, 1932",9,50,0.006124448799608035,0.028104952861190337,1425.859721882531,4.304407713498623e-5
中國社,ORG,"1946, 1932, 1948, 1939",5,10,0.001224889759921607,0.006041950539696908,17.13253347280116,3.888024883359253e-5
中國科學社,ORG,"1946, 1949, 1934, 1930, 1948, 1927, 1929, 1932, 1944",13,32,0.0039196472317491425,0.01874652308179685,454.82733750525426,4.105764493348662e-5
中國精益眼鏡公司,ORG,"1914, 1915, 1913, 1923, 1922",8,1,1.224889759921607e-4,4.4601425511177145e-4,0,3.531821713639895e-5
中國精神研究會,ORG,"1928, 1927, 1922, 1934, 1929, 1918, 1931, 1930, 1923",15,90,0.011024007839294463,0.049478335911648,4243.462224677776,4.423995752964077e-5
中國紅十字會,ORG,"1931, 1915, 1947, 1913, 1937, 1921, 1895, 1928, 1917, 1930, 1923, 1926, 1934, 1936, 1927, 1920, 1933, 1946, 1940, 1924, 1939, 1938, 1905, 1918, 1929, 1948, 1941, 1919, 1911, 1916, 1932, 1925, 1912, 1922",100,305,0.03735913767760902,0.16784039269247905,55798.8445577625,4.7041113933577944e-5
中國紅十字會時疫醫院,ORG,"1934, 1921, 1916, 1926, 1913",6,5,6.124448799608035e-4,0.0018005070564425566,35.15310924169859,3.770170411702609e-5
中國紅十字會總會,ORG,"1930, 1920, 1904, 1931, 1918, 1915, 1921, 1914, 1916, 1917, 1934, 1935, 1929, 1913, 1924, 1941, 1933, 1937, 1932, 1948, 1922",59,192,0.023517883390494855,0.09826920270610537,32466.740907939336,4.597278411180581e-5
中國紅十字會總辦事處,ORG,"1922, 1916, 1914, 1917, 1918, 1915, 1913, 1924, 1923",22,136,0.016658500734933857,0.07578496082543969,20560.472340445725,4.487524681385748e-5
中國經濟學社,ORG,"1937, 1930, 1935, 1928",5,11,0.0013473787359137678,0.005566776837686846,29.297579521479747,3.908387399359025e-5
中國總商會,ORG,"1918, 1921, 1947, 1930, 1924, 1915, 1932, 1928, 1946, 1926, 1937, 1927, 1931",17,83,0.010166585007349339,0.05063658628750441,7439.35102084036,4.331629559040111e-5
中國美最時洋行,ORG,"1927, 1935, 1930, 1934, 1929",12,23,0.002817246447819696,0.013719701097114073,466.8839595411402,4.132231404958678e-5
中國股票公司,ORG,"1940, 1918, 1923, 1922, 1920",11,23,0.002817246447819696,0.007011975774435583,699.994230423834,3.995205753096284e-5
中國興業烟草有限公司,ORG,"1922, 1923, 1940, 1928, 1924, 1920",8,48,0.005879470847623714,0.016561880398560276,1588.7906344967091,4.143875352229405e-5
中國興業銀行,ORG,"1937, 1935, 1934, 1930, 1932",5,14,0.0017148456638902498,0.0036944526754926206,131.96776158332682,3.90960982093987e-5
中國航空公司,ORG,"1931, 1947, 1933, 1948, 1937, 1936, 1930, 1949, 1932, 1946, 1934, 1935, 1941, 1929",81,129,0.015801077902988733,0.07026818495152355,30879.149172295238,4.5130426933838797e-5
中國賽馬會,ORG,"1933, 1930, 1927, 1932, 1935, 1928, 1936, 1926, 1929",14,42,0.00514453699167075,0.01748901907406473,1138.1310018154425,4.133256179217988e-5
中國軍隊,ORG,"1931, 1927, 1935, 1933, 1932, 1946",6,5,6.124448799608035e-4,0.002618868723150664,2.961430559625325,3.7772909269471935e-5
中國農工銀行,ORG,"1935, 1932, 1946, 1939, 1930, 1934, 1933, 1936",12,29,0.0035521803037726605,0.02047518078203943,213.7847941292278,4.078303425774878e-5
中國通商銀行,ORG,"1905, 1903, 1916, 1899, 1912, 1897, 1922, 1932, 1940, 1935, 1920, 1939, 1921, 1934, 1946, 1947, 1924, 1923, 1948",36,116,0.014208721215090642,0.04993026795201069,13340.98624760306,4.404122258433894e-5
中國醫學院,ORG,"1936, 1940, 1930, 1931, 1946, 1935, 1932",7,27,0.003307202351788339,0.007784538696560722,1636.7126281465744,4.0019209220425806e-5
中國針灸學研究社,ORG,"1932, 1931, 1933",5,5,6.124448799608035e-4,0.0015250851317115913,15.149748404056455,3.77814719661478e-5
